player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0030047,Marquess Wilson,WR,2015,80.4,7.3090909090909095,52.4,4.763636363636364,11,85,83,85,82,214,227,221,247
00-0029572,Jarius Wright,WR,2015,79.1,5.2733333333333325,45.10000000000001,3.0066666666666673,15,86,113,89,124,215,302,239,332
00-0032256,Clive Walford,TE,2015,78.9,5.260000000000001,50.90000000000001,3.393333333333334,15,33,46,32,43,216,303,222,312
00-0031418,Austin Seferian-Jenkins,TE,2015,78.8,11.257142857142856,57.8,8.257142857142856,7,34,12,29,9,217,122,205,129
00-0026393,Marcel Reece,FB,2015,78.50000000000001,5.233333333333334,48.500000000000014,3.2333333333333343,15,3,2,3,3,218,305,230,319
00-0028202,Shaun Draughn,RB,2015,77.9,8.655555555555557,50.900000000000006,5.655555555555556,9,61,56,65,64,219,187,223,213
00-0024204,Fred Jackson,RB,2015,77.7,5.180000000000001,45.699999999999996,3.0466666666666664,15,62,81,69,90,220,309,236,328
00-0024221,Vernon Davis,TE,2015,77.5,5.961538461538462,39.5,3.0384615384615383,13,35,39,39,46,221,276,251,329
00-0026796,Arian Foster,RB,2015,77,19.25,55,13.75,4,63,3,63,6,222,17,217,42
00-0028017,Leonard Hankerson,WR,2015,76.7,10.957142857142857,50.699999999999996,7.242857142857142,7,87,46,86,48,223,127,225,156
00-0030990,Josh Huff,WR,2015,76.2,5.861538461538462,49.2,3.784615384615385,13,88,104,87,103,224,282,228,290
00-0030450,Quinton Patton,WR,2015,75.9,5.0600000000000005,45.9,3.06,15,89,116,88,121,225,313,235,326
00-0027595,Bryan Walters,WR,2015,74.80000000000001,6.800000000000001,42.8,3.8909090909090907,11,90,91,94,101,226,241,245,288
00-0030287,Andre Ellington,RB,2015,74.7,7.470000000000001,59.7,5.970000000000001,10,64,64,59,62,227,223,200,206
00-0030388,Joseph Randle,RB,2015,74.10000000000001,12.350000000000001,64.10000000000001,10.683333333333335,6,65,22,57,18,228,96,192,76
00-0025516,Scott Chandler,TE,2015,72.9,6.075,49.900000000000006,4.158333333333334,12,36,37,34,36,229,263,227,268
00-0029438,Chris Polk,RB,2015,72.3,4.819999999999999,56.3,3.753333333333333,15,66,83,62,81,230,322,214,292
00-0028012,Ryan Mallett,QB,2015,70.94,10.134285714285713,70.94,10.134285714285713,7,36,41,36,41,231,151,174,87
00-0030348,Khiry Robinson,RB,2015,70.50000000000001,8.812500000000002,53.5,6.6875,8,67,55,64,51,232,183,218,166
00-0029738,Darren Fells,TE,2015,70.10000000000001,6.372727272727274,49.1,4.463636363636364,11,37,35,35,33,233,252,229,258
00-0031273,Cameron Brate,TE,2015,69.80000000000001,5.816666666666667,46.80000000000001,3.900000000000001,12,38,41,37,39,234,286,234,285
00-0029239,Brandon Bolden,RB,2015,69.69999999999999,6.336363636363635,50.7,4.609090909090909,11,68,70,66,71,235,254,224,252
00-0030547,Denard Robinson,RB,2015,68,5.666666666666667,47,3.9166666666666665,12,69,77,68,79,236,292,233,284
00-0030691,Jeremy Butler,WR,2015,67.3,8.4125,36.300000000000004,4.5375000000000005,8,91,68,99,85,237,195,261,255
00-0024268,Anthony Fasano,TE,2015,66.9,4.778571428571429,40.900000000000006,2.9214285714285717,14,39,51,38,50,238,326,248,339
00-0023662,Matt Cassel,QB,2015,66.84,8.355,66.84,8.355,8,37,47,37,47,239,197,186,126
00-0026182,Eddie Royal,WR,2015,66.7,7.411111111111111,29.700000000000003,3.3000000000000003,9,92,81,109,116,240,224,284,315
00-0029677,Brandon Weeden,QB,2015,66.41999999999999,11.069999999999999,66.41999999999999,11.069999999999999,6,38,35,38,35,241,125,187,68
00-0030514,Mychal Rivera,TE,2015,66,4.714285714285714,34,2.4285714285714284,14,40,52,44,55,242,330,267,373
00-0027758,Riley Cooper,WR,2015,65.7,5.4750000000000005,44.7,3.725,12,93,108,90,107,243,295,240,295
00-0029795,Benny Cunningham,RB,2015,65,4.642857142857143,39,2.7857142857142856,14,70,86,73,95,244,333,253,348
00-0031558,Maxx Williams,TE,2015,64.8,5.890909090909091,32.800000000000004,2.9818181818181824,11,41,40,45,49,245,280,274,336
00-0026983,Darrius Heyward-Bey,WR,2015,64.4,5.854545454545455,43.4,3.9454545454545453,11,94,105,92,98,246,283,243,281
00-0029415,Keshawn Martin,WR,2015,63.5,7.055555555555555,39.5,4.388888888888889,9,95,87,96,88,247,236,251,263
00-0028838,Larry Donnell,TE,2015,63.3,7.9125,34.300000000000004,4.2875000000000005,8,42,29,43,35,248,214,265,265
00-0029614,Chris Givens,WR,2015,63.099999999999994,4.507142857142857,43.1,3.0785714285714287,14,96,130,93,120,249,341,244,325
00-0031068,Ryan Grant,WR,2015,61.8,5.1499999999999995,38.8,3.233333333333333,12,97,114,97,118,250,310,255,320
00-0027985,Lance Kendricks,TE,2015,61.5,4.392857142857143,36.5,2.607142857142857,14,43,56,42,54,251,350,259,360
00-0031413,Bishop Sankey,RB,2015,59.2,5.381818181818182,45.2,4.109090909090909,11,71,78,71,76,252,299,238,271
00-0032009,Adam Humphries,WR,2015,59,5.363636363636363,32,2.909090909090909,11,98,111,104,127,253,300,277,341
00-0028263,Andre Holmes,WR,2015,58.10000000000001,4.46923076923077,44.1,3.3923076923076922,13,99,135,91,115,254,346,241,313
00-0030108,Ryan Griffin,TE,2015,57.099999999999994,6.344444444444444,37.1,4.122222222222223,9,44,36,40,37,255,253,257,270
00-0028903,Garrett Celek,TE,2015,55.599999999999994,5.56,36.6,3.66,10,45,44,41,40,256,294,258,298
00-0031549,Nelson Agholor,WR,2015,55.3,4.253846153846154,32.3,2.4846153846153842,13,100,142,103,140,257,359,276,371
00-0031288,AJ McCarron,QB,2015,55.260000000000005,7.894285714285715,55.260000000000005,7.894285714285715,7,39,50,39,50,258,215,216,139
00-0027918,Andrew Hawkins,WR,2015,54.6,6.825,27.6,3.45,8,101,89,114,112,259,239,294,309
00-0030521,Justin Hunter,WR,2015,54.400000000000006,6.044444444444445,32.4,3.5999999999999996,9,102,99,102,109,260,264,275,303
00-0031023,Quincy Enunwa,WR,2015,53.5,4.863636363636363,31.5,2.8636363636363638,11,103,120,105,129,261,320,278,344
00-0029319,Josh Bellamy,WR,2015,53.400000000000006,5.340000000000001,34.4,3.44,10,104,112,100,113,262,301,264,310
00-0032112,J.J. Nelson,WR,2015,52.9,5.877777777777777,41.9,4.655555555555555,9,105,103,95,83,263,281,247,250
00-0031228,Taylor Gabriel,WR,2015,52.1,4.341666666666667,24.1,2.0083333333333333,12,106,138,123,156,264,353,311,408
00-0027816,Marc Mariani,WR,2015,52,4.7272727272727275,30,2.727272727272727,11,107,124,108,132,265,329,283,351
00-0030433,Mike Gillislee,RB,2015,51.599999999999994,10.319999999999999,45.599999999999994,9.12,5,72,37,70,33,266,143,237,109
00-0031391,Tre Mason,RB,2015,51.49999999999999,3.961538461538461,33.50000000000001,2.5769230769230775,13,73,91,78,99,267,364,269,363
00-0026998,Percy Harvin,WR,2015,49.900000000000006,9.98,30.900000000000006,6.1800000000000015,5,108,54,106,57,268,157,279,188
00-0029004,Lance Dunbar,RB,2015,49.199999999999996,12.299999999999999,28.200000000000003,7.050000000000001,4,74,23,82,48,269,98,291,159
00-0032208,Phillip Dorsett,WR,2015,48.199999999999996,4.381818181818182,30.200000000000003,2.7454545454545456,11,109,137,107,131,270,351,281,350
00-0031560,Jaelen Strong,WR,2015,48.1,4.8100000000000005,34.1,3.41,10,110,121,101,114,271,323,266,311
00-0031060,De'Anthony Thomas,WR,2015,46.400000000000006,4.640000000000001,29.4,2.94,10,111,126,110,126,272,334,285,338
00-0027873,Jermaine Gresham,TE,2015,46.300000000000004,3.5615384615384618,28.3,2.176923076923077,13,46,65,46,60,273,382,289,389
00-0032170,Rashad Greene,WR,2015,46.300000000000004,5.144444444444445,27.299999999999997,3.033333333333333,9,112,115,115,122,273,311,296,330
00-0024267,Greg Jennings,WR,2015,45.8,3.8166666666666664,26.800000000000004,2.233333333333334,12,113,148,118,147,275,369,299,384
00-0027003,Donald Brown,RB,2015,45.7,7.616666666666667,37.7,6.283333333333334,6,75,62,74,59,276,220,256,185
00-0029205,Travaris Cadet,RB,2015,45.2,7.533333333333334,28.2,4.7,6,76,63,83,70,277,222,292,249
00-0030874,Damien Williams,RB,2015,45.1,3.4692307692307693,24.1,1.853846153846154,13,77,96,89,110,278,387,311,423
00-0029848,Nick Williams,WR,2015,44.9,4.081818181818182,27.9,2.536363636363636,11,114,144,113,137,279,362,293,366
00-0030920,Javontee Herndon,WR,2015,44.8,6.3999999999999995,20.800000000000004,2.971428571428572,7,115,96,126,125,280,250,332,337
00-0030187,Rashad Ross,WR,2015,44.400000000000006,8.88,36.400000000000006,7.280000000000001,5,116,62,98,46,281,181,260,154
00-0030089,Luke Willson,TE,2015,44.300000000000004,3.407692307692308,27.3,2.1,13,47,68,47,66,282,394,295,400
00-0031431,Marqise Lee,WR,2015,43.9,4.877777777777777,28.900000000000002,3.2111111111111112,9,117,119,111,119,283,319,286,321
00-0028986,Case Keenum,QB,2015,43.62,8.724,43.62,8.724,5,40,46,40,46,284,185,242,117
00-0029033,Griff Whalen,WR,2015,43.5,6.214285714285714,24.5,3.5,7,118,98,121,111,285,258,307,308
00-0028198,Matt Asiata,RB,2015,43.39999999999999,2.8933333333333326,24.4,1.6266666666666665,15,78,107,88,115,286,427,309,439
00-0028091,Jeremy Kerley,WR,2015,43.2,8.64,27.2,5.4399999999999995,5,119,63,116,68,287,188,297,222
00-0032128,Chris Conley,WR,2015,42.90000000000001,4.766666666666668,25.9,2.8777777777777778,9,120,123,119,128,288,327,302,343
00-0025637,Ahmad Bradshaw,RB,2015,42.9,7.1499999999999995,32.9,5.483333333333333,6,79,66,79,65,289,232,272,218
00-0026739,Jordan Norwood,WR,2015,42.7,4.2700000000000005,20.700000000000003,2.0700000000000003,10,121,140,127,153,290,357,333,402
00-0031590,Jay Ajayi,RB,2015,42.7,4.7444444444444445,35.7,3.966666666666667,9,80,84,75,77,290,328,262,277
00-0032058,Tevin Coleman,RB,2015,42.6,3.5500000000000003,40.6,3.3833333333333333,12,81,93,72,87,292,383,250,314
00-0031266,Zach Mettenberger,QB,2015,42.2,6.028571428571429,42.2,6.028571428571429,7,41,55,41,55,293,266,246,196
00-0032200,Ty Montgomery,WR,2015,42,8.4,27,5.4,5,122,69,117,69,294,196,298,224
00-0023921,Miles Austin,WR,2015,41.400000000000006,3.763636363636364,28.4,2.5818181818181816,11,123,153,112,136,295,374,288,362
00-0027675,Ed Dickson,TE,2015,41.1,3.4250000000000003,24.1,2.0083333333333333,12,48,67,48,68,296,393,311,408
00-0021678,Tony Romo,QB,2015,40.660000000000004,10.165000000000001,40.660000000000004,10.165000000000001,4,42,40,42,40,297,150,249,85
00-0031570,Justin Hardy,WR,2015,40.4,4.488888888888889,19.4,2.1555555555555554,9,124,134,133,150,298,345,346,392
00-0030216,Josh Hill,TE,2015,40.00000000000001,3.0769230769230775,24,1.8461538461538463,13,49,73,50,71,299,416,315,425
00-0030526,EJ Manuel,QB,2015,38.84,9.71,38.84,9.71,4,43,42,43,42,300,163,254,99
00-0024243,Marcedes Lewis,TE,2015,38.6,2.5733333333333333,22.6,1.5066666666666668,15,50,83,54,81,301,444,325,452
00-0030516,Brice Butler,WR,2015,37.800000000000004,7.5600000000000005,25.8,5.16,5,125,80,120,74,302,221,304,230
00-0031302,C.J. Fiedorowicz,TE,2015,37.7,2.9000000000000004,20.700000000000003,1.5923076923076924,13,51,75,55,78,303,424,333,445
00-0029119,Derek Carrier,TE,2015,37.1,3.372727272727273,20.099999999999998,1.8272727272727272,11,52,70,56,72,304,396,339,426
00-0027725,Clay Harbor,TE,2015,36.9,4.6125,22.900000000000002,2.8625000000000003,8,53,53,53,51,305,336,322,345
00-0031057,Ka'Deem Carey,RB,2015,36.8,5.257142857142857,33.8,4.828571428571428,7,82,79,77,69,306,304,268,240
00-0030670,Bennie Fowler,WR,2015,36.29999999999999,2.7923076923076917,20.3,1.5615384615384615,13,126,167,129,170,307,433,338,448
00-0030532,Stedman Bailey,WR,2015,36.199999999999996,4.5249999999999995,24.200000000000003,3.0250000000000004,8,127,128,122,123,308,339,310,331
00-0026225,Craig Stevens,TE,2015,36.1,3.6100000000000003,24.099999999999998,2.4099999999999997,10,54,63,49,56,309,379,314,374
00-0028581,Patrick DiMarco,FB,2015,36.00000000000001,3.6000000000000005,23,2.3,10,4,4,6,9,310,380,321,379
00-0028409,DuJuan Harris,RB,2015,35.6,8.9,26.6,6.65,4,83,54,84,53,311,180,300,169
00-0031055,Andre Williams,RB,2015,35.400000000000006,2.2125000000000004,34.400000000000006,2.1500000000000004,16,84,117,76,103,312,464,263,393
00-0028142,Virgil Green,TE,2015,35.3,3.209090909090909,23.3,2.118181818181818,11,55,71,52,64,313,406,318,397
00-0030035,Adam Thielen,WR,2015,35.3,3.922222222222222,23.3,2.588888888888889,9,128,146,124,135,313,365,318,361
00-0031598,Nick Boyle,TE,2015,35.3,4.4125,17.3,2.1625,8,55,55,61,61,313,347,356,391
00-0029273,Robert Turbin,RB,2015,35.2,3.5200000000000005,28.200000000000006,2.8200000000000007,10,85,94,81,94,316,384,290,347
00-0029731,Fozzy Whittaker,RB,2015,35.2,2.707692307692308,23.200000000000003,1.784615384615385,13,85,109,91,112,316,436,320,432
00-0031599,Cameron Artis-Payne,RB,2015,35.1,5.8500000000000005,30.1,5.016666666666667,6,87,75,80,68,318,284,282,235
00-0031277,Branden Oliver,RB,2015,35,5.833333333333333,22,3.6666666666666665,6,88,76,93,83,319,285,327,297
00-0030422,Dion Sims,TE,2015,34.7,2.891666666666667,16.700000000000003,1.3916666666666668,12,57,76,63,84,320,428,358,460
00-0027732,Michael Hoomanawanui,TE,2015,34.6,3.46,23.599999999999998,2.36,10,58,66,51,57,321,388,317,376
00-0029931,Zach Line,FB,2015,34.5,3.45,28.5,2.85,10,5,5,4,4,322,389,287,346
00-0029492,Jamize Olawale,FB,2015,34.4,3.44,25.399999999999995,2.5399999999999996,10,6,6,5,7,323,391,305,365
00-0028702,Chris Matthews,WR,2015,34.1,3.1,21.1,1.9181818181818182,11,129,162,125,161,324,413,330,419
00-0032062,Blake Bell,TE,2015,33.599999999999994,3.7333333333333325,18.6,2.066666666666667,9,59,61,59,67,325,375,351,403
00-0030000,Kenbrell Thompkins,WR,2015,33.5,5.583333333333333,16.5,2.75,6,130,107,137,130,326,293,360,349
00-0027659,Jimmy Clausen,QB,2015,33.160000000000004,8.290000000000001,33.160000000000004,8.290000000000001,4,44,48,44,48,327,202,270,127
00-0029234,Kellen Moore,QB,2015,33.06,11.020000000000001,33.06,11.020000000000001,3,45,36,45,36,328,126,271,69
00-0029689,Dwayne Allen,TE,2015,33,2.75,17.000000000000004,1.416666666666667,12,60,79,62,83,329,435,357,458
00-0026898,Mark Sanchez,QB,2015,32.839999999999996,10.946666666666665,32.839999999999996,10.946666666666665,3,46,37,46,37,330,129,273,71
00-0029104,Jonas Gray,RB,2015,32.2,4.6000000000000005,25.200000000000003,3.6000000000000005,7,89,87,86,85,331,337,306,302
00-0031682,Terron Ward,RB,2015,31.8,3.18,22.800000000000004,2.2800000000000002,10,90,102,92,101,332,408,323,380
00-0030300,Jaron Brown,WR,2015,31.400000000000002,3.14,20.400000000000002,2.04,10,131,161,128,155,333,412,335,407
00-0028063,Taiwan Jones,RB,2015,31,3.4444444444444446,24,2.6666666666666665,9,91,97,90,97,334,390,315,357
00-0028149,Bruce Miller,FB,2015,30.900000000000002,3.0900000000000003,20.900000000000002,2.0900000000000003,10,7,8,7,11,335,415,331,401
00-0020245,Mike Vick,QB,2015,30.740000000000006,6.1480000000000015,30.740000000000006,6.1480000000000015,5,47,54,47,54,336,260,280,192
00-0027691,Andre Roberts,WR,2015,30.5,3.8125,19.5,2.4375,8,132,149,131,141,337,370,344,372
00-0030536,Zac Stacy,RB,2015,30.400000000000006,5.066666666666667,21.4,3.5666666666666664,6,92,82,94,86,338,312,328,305
00-0032008,Donteea Dye,WR,2015,30.200000000000003,3.355555555555556,19.200000000000003,2.1333333333333337,9,133,157,134,151,339,398,347,396
00-0032214,Tyler Kroft,TE,2015,29.9,4.983333333333333,18.900000000000002,3.1500000000000004,6,61,48,58,45,340,317,349,323
00-0027089,Louis Murphy,WR,2015,29.800000000000004,5.960000000000001,19.800000000000004,3.960000000000001,5,134,101,130,97,341,277,341,279
00-0026237,Andre Caldwell,WR,2015,29.500000000000004,2.4583333333333335,19.5,1.625,12,135,172,131,165,342,452,344,440
00-0029587,Rhett Ellison,TE,2015,29.400000000000006,2.6727272727272733,18.400000000000002,1.6727272727272728,11,62,80,60,76,343,439,352,437
00-0031326,Bruce Ellington,WR,2015,29,2.9,16,1.6,10,136,165,138,167,344,426,362,442
00-0030432,Christine Michael,RB,2015,28.9,3.6125,25.9,3.2375,8,93,92,85,88,345,378,302,318
00-0031189,T.J. Jones,WR,2015,28.9,4.128571428571428,18.9,2.6999999999999997,7,137,143,135,133,345,360,350,355
00-0029910,Timothy Wright,TE,2015,28.700000000000003,4.783333333333334,19.700000000000003,3.2833333333333337,6,63,50,57,44,347,325,343,316
00-0030860,Orleans Darkwa,RB,2015,27.400000000000006,3.4250000000000007,24.400000000000006,3.0500000000000007,8,94,98,87,89,348,392,308,327
00-0030758,Justin Perillo,TE,2015,27.2,4.533333333333333,16.200000000000003,2.7000000000000006,6,64,54,65,53,349,338,361,353
00-0030540,Aaron Dobson,WR,2015,27.1,4.516666666666667,14.100000000000001,2.35,6,138,129,142,143,350,340,372,377
00-0030049,Chris Gragg,TE,2015,27,3.857142857142857,15,2.142857142857143,7,65,59,67,63,351,366,366,395
00-0031600,Keith Mumphery,WR,2015,26.900000000000006,3.3625000000000007,12.900000000000002,1.6125000000000003,8,139,156,145,166,352,397,386,441
00-0024324,Jason Avant,WR,2015,26.900000000000002,2.6900000000000004,11.899999999999999,1.19,10,140,168,151,179,353,438,398,472
00-0022787,Matt Schaub,QB,2015,26.6,13.3,26.6,13.3,2,48,31,48,31,354,83,300,43
00-0031934,Devin Smith,WR,2015,26.5,3.7857142857142856,17.5,2.5,7,141,151,136,138,355,372,354,369
00-0022999,John Kuhn,FB,2015,26.400000000000002,2.9333333333333336,20.4,2.2666666666666666,9,8,11,8,10,356,423,336,382
00-0028043,Roy Helu,RB,2015,26.400000000000002,3.3000000000000003,17.400000000000002,2.1750000000000003,8,95,100,98,102,356,401,355,390
00-0029534,Cooper Helfet,TE,2015,26,3.7142857142857144,13,1.8571428571428572,7,66,62,72,70,358,376,383,422
00-0031972,Darius Jennings,WR,2015,25.7,8.566666666666666,11.7,3.9,3,142,64,153,100,359,190,401,287
00-0030181,Jack Doyle,TE,2015,25.200000000000003,3.6000000000000005,13.2,1.8857142857142857,7,67,64,70,69,360,380,379,421
00-0030400,Marlon Brown,WR,2015,25.2,2.8,11.200000000000001,1.2444444444444445,9,143,166,155,178,361,431,404,468
00-0031375,Terrance West,RB,2015,25.2,3.15,21.2,2.65,8,96,104,95,98,361,410,329,359
00-0028097,Lee Smith,TE,2015,24.999999999999996,2.4999999999999996,13,1.3,10,68,85,72,85,363,450,383,463
00-0027135,Brandon Myers,TE,2015,24.7,4.116666666666666,12.7,2.1166666666666667,6,69,58,76,65,364,361,390,398
00-0024813,Pierre Thomas,RB,2015,23.8,5.95,14.8,3.7,4,97,74,100,82,365,278,368,296
00-0030288,Rex Burkhead,RB,2015,23.8,1.9833333333333334,13.8,1.1500000000000001,12,97,119,103,121,365,476,374,474
00-0022427,Wes Welker,WR,2015,23.200000000000003,3.3142857142857145,10.200000000000001,1.4571428571428573,7,144,158,158,173,367,400,412,456
00-0031912,Cameron Meredith,WR,2015,23,3.8333333333333335,12,2,6,145,147,148,157,368,367,395,410
00-0027139,John Phillips,TE,2015,22.900000000000002,3.816666666666667,12.9,2.15,6,70,60,74,62,369,368,387,394
00-0028090,T.J. Yates,QB,2015,22.8,5.7,22.8,5.7,4,49,56,49,56,370,290,324,211
00-0032130,Jalston Fowler,FB,2015,22.700000000000003,3.2428571428571433,17.700000000000003,2.528571428571429,7,9,7,9,8,371,404,353,367
00-0031310,Devin Street,WR,2015,22.400000000000002,2.24,15.4,1.54,10,146,178,139,171,372,462,364,450
00-0030524,Landry Jones,QB,2015,22.02,3.1457142857142855,22.02,3.1457142857142855,7,50,61,50,61,373,411,326,324
00-0030117,Kerwynn Williams,RB,2015,21.8,4.36,19.8,3.96,5,99,89,97,78,374,352,342,280
00-0030274,Myles White,WR,2015,21.8,2.4222222222222225,14.8,1.6444444444444446,9,147,174,141,164,374,454,368,438
00-0031818,Bradley Marquez,WR,2015,21.8,2.4222222222222225,8.8,0.9777777777777779,9,147,174,162,182,374,454,426,493
00-0030272,Jake Stoneburner,TE,2015,21.700000000000003,7.233333333333334,16.7,5.566666666666666,3,71,30,64,21,377,228,359,215
00-0030113,Charles D. Johnson,WR,2015,21.7,3.6166666666666667,12.700000000000001,2.1166666666666667,6,149,154,146,152,378,377,388,398
00-0030465,Kenjon Barner,RB,2015,21.6,4.32,12.600000000000003,2.5200000000000005,5,100,90,108,100,379,354,391,368
00-0032135,Jesse James,TE,2015,21.6,4.32,13.600000000000001,2.72,5,72,57,68,52,379,354,375,352
00-0029588,Dan Herron,RB,2015,21.599999999999998,2.6999999999999997,12.600000000000001,1.5750000000000002,8,101,110,109,116,381,437,392,447
00-0032133,David Cobb,RB,2015,21.4,3.057142857142857,20.4,2.914285714285714,7,102,105,96,92,382,417,336,340
00-0027069,Chase Coffman,TE,2015,21.1,10.55,13.100000000000001,6.550000000000001,2,73,14,71,13,383,137,381,171
00-0027356,Marlon Moore,WR,2015,21.1,3.516666666666667,14.100000000000001,2.35,6,150,155,142,143,383,385,372,377
00-0028042,Luke Stocker,TE,2015,21.1,2.6375,12.1,1.5125,8,73,81,77,80,383,440,394,451
00-0027772,Anthony Dixon,RB,2015,20.8,2.6,14.8,1.85,8,103,111,100,111,386,442,368,424
00-0030155,Demetrius Harris,TE,2015,20.4,3.4,13.399999999999999,2.233333333333333,6,75,69,69,58,387,395,378,385
