player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Terrance Williams,WR45,2015,121, , ,140.0,standard,WR,45,140,121,NA,NA,00-0030542,16,101.99999999999999,6.374999999999999,118,180,42,56,22,-40,3,-11,15.7,-28.6,good_value,major_bust
Colin Kaepernick,QB17,2015,139, , ,140.8,standard,QB,17,140.8,139,NA,NA,00-0027974,9,110.2,12.244444444444445,109,50,31,33,31.80000000000001,90.80000000000001,-14,-16,22.6,64.5,elite_value,elite_value
Baltimore Ravens DST,DST8,2015,157, , ,141.2,standard,DST,8,141.2,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Justin Tucker,K6,2015,130, , ,141.2,standard,K6,6,141.2,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Reggie Bush,RB44,2015,136, , ,141.3,standard,RB,44,141.3,136,NA,NA,00-0024217,5,4.7,0.9400000000000001,470,495,124,129,-328.7,-353.7,-80,-85,-232.6,-250.3,major_bust,major_bust
New England Patriots DST,DST9,2015,192, , ,142.0,standard,DST,9,142,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Duke Johnson Jr.,RB45,2015,143, , ,142.8,standard,RB,45,142.8,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Eifert,TE15,2015,150, , ,143.7,standard,TE,15,143.7,150,NA,NA,00-0030549,13,139.49999999999997,10.730769230769228,76,74,7,3,67.69999999999999,69.69999999999999,8,12,47.1,48.5,elite_value,elite_value
Joe Flacco,QB18,2015,109, , ,124.0,standard,QB,18,124,109,NA,NA,00-0026158,10,161.94,16.194,52,25,26,24,72,99,-8,-6,58.1,79.8,elite_value,elite_value
Brandon LaFell,WR46,2015,115, , ,125.6,standard,WR,46,125.6,115,NA,NA,00-0027681,11,52.400000000000006,4.763636363636365,220,246,84,81,-94.4,-120.4,-38,-35,-75.2,-95.9,major_bust,major_bust
Miami Dolphins DST,DST10,2015,113, , ,125.6,standard,DST,10,125.6,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeVante Parker,WR47,2015,155, , ,147.3,standard,WR,47,147.3,155,NA,NA,00-0031547,8,67.4,8.425,185,124,68,33,-37.69999999999999,23.30000000000001,-21,14,-25.6,15.8,major_bust,good_value
Carson Palmer,QB19,2015,128, , ,147.3,standard,QB,19,147.3,128,NA,NA,00-0021429,16,309.24,19.3275,5,8,5,8,142.3,139.3,14,11,96.6,94.6,elite_value,elite_value
Charles Sims,RB46,2015,117, , ,148.0,standard,RB,46,148,117,NA,NA,00-0031390,16,129.00000000000003,8.062500000000002,85,132,22,40,63,16,24,6,42.6,10.8,elite_value,good_value
Denver Broncos DST,DST11,2015,166, , ,148.2,standard,DST,11,148.2,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordy Nelson,WR48,2015,49, , ,96.5,standard,WR,48,96.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Eddie Royal,WR49,2015,135, , ,129.2,standard,WR,49,129.2,135,NA,NA,00-0026182,9,29.700000000000003,3.3000000000000003,284,315,109,116,-154.8,-185.8,-60,-67,-119.8,-143.8,major_bust,major_bust
Kyle Rudolph,TE16,2015,102, , ,150.8,standard,TE,16,150.8,102,NA,NA,00-0027981,16,79.5,4.96875,156,237,15,26,-5.199999999999989,-86.19999999999999,1,-10,-3.4,-57.2,expected,major_bust
Danny Woodhead,RB47,2015,141, , ,152.0,standard,RB,47,152,141,NA,NA,00-0026019,16,163.1,10.19375,50,84,11,21,102,68,36,26,67.1,44.7,elite_value,elite_value
Coby Fleener,TE17,2015,127, , ,135.4,standard,TE,17,135.4,127,NA,NA,00-0029697,15,69.10000000000001,4.606666666666667,180,253,24,31,-44.599999999999994,-117.6,-7,-14,-32.9,-86.9,major_bust,major_bust
Vernon Davis,TE18,2015,164, , ,156.5,standard,TE,18,156.5,164,NA,NA,00-0024221,13,39.5,3.0384615384615383,251,329,39,46,-94.5,-172.5,-21,-28,-60.4,-110.2,major_bust,major_bust
Jay Cutler,QB20,2015,114, , ,137.8,standard,QB,20,137.8,114,NA,NA,00-0024226,15,226.46,15.097333333333333,26,30,21,27,111.80000000000001,107.80000000000001,-1,-7,81.1,78.2,elite_value,elite_value
New York Jets DST,DST12,2015,145, , ,138.2,standard,DST,12,138.2,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Percy Harvin,WR50,2015,138, , ,158.5,standard,WR,50,158.5,138,NA,NA,00-0026998,5,30.900000000000006,6.1800000000000015,279,188,106,57,-120.5,-29.5,-56,-7,-76,-18.6,major_bust,mild_bust
Andre Williams,RB48,2015,193, , ,160.5,standard,RB,48,160.5,193,NA,NA,00-0031055,16,34.400000000000006,2.1500000000000004,263,393,76,103,-102.5,-232.5,-28,-55,-63.9,-144.9,major_bust,major_bust
David Johnson,RB49,2015,168, , ,161.2,standard,RB,49,161.2,168,NA,NA,00-0032187,16,181.79999999999998,11.362499999999999,40,65,7,16,121.19999999999999,96.19999999999999,42,33,75.2,59.7,elite_value,elite_value
Michael Crabtree,WR51,2015,185, , ,161.2,standard,WR,51,161.2,185,NA,NA,00-0026986,16,146.20000000000002,9.137500000000001,68,107,20,27,93.19999999999999,54.19999999999999,31,24,57.8,33.6,elite_value,elite_value
Breshad Perriman,WR52,2015,167, , ,161.3,standard,WR,52,161.3,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Marcus Mariota,QB21,2015,178, , ,163.0,standard,QB,21,163,178,NA,NA,00-0032268,12,210.02,17.50166666666667,30,18,22,18,133,145,-1,3,81.6,89,elite_value,elite_value
Cody Parkey,K7,2015,161, , ,148.6,standard,K7,7,148.6,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Knile Davis,RB50,2015,134, , ,149.4,standard,RB,50,149.4,134,NA,NA,00-0030280,9,15.6,1.7333333333333334,363,435,99,114,-213.6,-285.6,-49,-64,-143,-191.2,major_bust,major_bust
Ronnie Hillman,RB51,2015,158, , ,150.4,standard,RB,51,150.4,158,NA,NA,00-0029683,16,137.4,8.5875,77,119,19,35,73.4,31.400000000000006,32,16,48.8,20.9,elite_value,elite_value
Kansas City Chiefs DST,DST13,2015,140, , ,168.2,standard,DST,13,168.2,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cody Latimer,WR53,2015,177, , ,172.3,standard,WR,53,172.3,177,NA,NA,00-0031344,6,11.999999999999998,1.9999999999999998,396,412,149,159,-223.7,-239.7,-96,-106,-129.8,-139.1,major_bust,major_bust
Alex Smith,QB22,2015,170, , ,156.8,standard,QB,22,156.8,170,NA,NA,00-0023436,16,271.24,16.9525,15,21,15,21,141.8,135.8,7,1,90.4,86.6,elite_value,elite_value
Matt Bryant,K8,2015,203, , ,173.5,standard,K8,8,173.5,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Heath Miller,TE19,2015,146, , ,158.6,standard,TE,19,158.6,146,NA,NA,00-0023465,15,67.7,4.513333333333334,183,257,25,32,-24.400000000000006,-98.4,-6,-13,-15.4,-62,mild_bust,major_bust
Jameis Winston,QB23,2015,171, , ,161.0,standard,QB,23,161,171,NA,NA,00-0031503,16,274.98,17.18625,13,19,13,19,148,142,10,4,91.9,88.2,elite_value,elite_value
Doug Baldwin,WR54,2015,124, , ,161.2,standard,WR,54,161.2,124,NA,NA,00-0028434,16,190.9,11.93125,35,58,7,11,126.19999999999999,103.19999999999999,47,43,78.3,64,elite_value,elite_value
Carolina Panthers DST,DST14,2015,116, , ,161.4,standard,DST,14,161.4,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Cobb,RB52,2015,144, , ,163.0,standard,RB,52,163,144,NA,NA,00-0032133,7,20.4,2.914285714285714,336,340,96,92,-173,-177,-44,-40,-106.1,-108.6,major_bust,major_bust
Steve Johnson,WR55,2015,172, , ,163.8,standard,WR,55,163.8,172,NA,NA,00-0026364,9,67.7,7.522222222222222,183,145,67,41,-19.19999999999999,18.80000000000001,-12,14,-11.7,11.5,mild_bust,good_value
Dan Carpenter,K9,2015,207, , ,143.0,standard,K9,9,143,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Derek Carr,QB24,2015,174, , ,166.2,standard,QB,24,166.2,174,NA,NA,00-0031280,16,271.28000000000003,16.955000000000002,14,20,14,20,152.2,146.2,10,4,91.6,88,elite_value,elite_value
Matt Prater,K10,2015,232, , ,180.7,standard,K1,10,180.7,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dorial Green-Beckham,WR56,2015,208, , ,180.8,standard,WR,56,180.8,208,NA,NA,00-0032218,14,80.89999999999999,5.778571428571428,153,208,54,64,27.80000000000001,-27.19999999999999,2,-8,15.4,-15,good_value,mild_bust
Sebastian Janikowski,K11,2015,236, , ,184.0,standard,K1,11,184,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Lockett,WR57,2015, , , ,172.8,standard,WR,57,172.8,NA,NA,NA,00-0032211,16,116.4,7.275,102,155,34,47,70.80000000000001,17.80000000000001,23,10,41,10.3,elite_value,good_value
Richard Rodgers,TE20,2015,190, , ,176.0,standard,TE,20,176,190,NA,NA,00-0031384,16,103.70000000000002,6.481250000000001,116,175,10,15,60,1,10,5,34.1,0.6,elite_value,expected
Brian Quick,WR58,2015,165, , ,157.8,standard,WR,58,157.8,165,NA,NA,00-0029640,9,10.200000000000001,1.1333333333333335,412,475,158,180,-254.2,-317.2,-100,-122,-161.1,-201,major_bust,major_bust
Kelvin Benjamin,WR59,2015, , , ,161.7,standard,WR,59,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Markus Wheaton,WR60,2015,151, , ,167.5,standard,WR,60,167.5,151,NA,NA,00-0030460,16,106.89999999999999,6.6812499999999995,112,167,40,54,55.5,0.5,20,6,33.1,0.3,elite_value,expected
Dallas Cowboys DST,DST15,2015,210, , ,165.5,standard,DST,15,165.5,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jonas Gray,RB53,2015,122, , ,137.0,standard,RB,53,137,122,NA,NA,00-0029104,7,25.200000000000003,3.6000000000000005,306,302,86,85,-169,-165,-33,-32,-123.4,-120.4,major_bust,major_bust
Nick Foles,QB25,2015,179, , ,166.0,standard,QB,25,166,179,NA,NA,00-0029567,11,96.08000000000001,8.734545454545456,129,116,32,45,37,50,-7,-20,22.3,30.1,elite_value,elite_value
Matt Jones,RB54,2015,175, , ,167.0,standard,RB,54,167,175,NA,NA,00-0031939,13,97.4,7.492307692307692,125,147,40,46,42,20,14,8,25.1,12,elite_value,good_value
Charles Clay,TE21,2015,176, , ,168.8,standard,TE,21,168.8,176,NA,NA,00-0028112,13,70.80000000000001,5.446153846153847,176,221,22,24,-7.199999999999989,-52.19999999999999,-1,-3,-4.3,-30.9,expected,major_bust
Kenny Stills,WR61,2015,194, , ,169.0,standard,WR,61,169,194,NA,NA,00-0030085,15,62.00000000000001,4.133333333333334,195,269,71,91,-26,-100,-10,-30,-15.4,-59.2,mild_bust,major_bust
Montee Ball,RB55,2015,182, , ,172.3,standard,RB,55,172.3,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Minnesota Vikings DST,DST16,2015,225, , ,199.3,standard,DST,16,199.3,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Andy Dalton,QB26,2015,163, , ,175.3,standard,QB,26,175.3,163,NA,NA,00-0027973,13,244.20000000000002,18.784615384615385,19,11,18,11,156.3,164.3,8,15,89.2,93.7,elite_value,elite_value
Kevin White,WR62,2015, , , ,152.0,standard,WR,62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon Coleman,WR63,2015,197, , ,177.3,standard,WR,63,177.3,197,NA,NA,00-0030801,16,57.400000000000006,3.5875000000000004,210,304,80,110,-32.69999999999999,-126.69999999999999,-17,-47,-18.4,-71.5,major_bust,major_bust
Josh Hill,TE22,2015,160, , ,153.0,standard,TE,22,153,160,NA,NA,00-0030216,13,24,1.8461538461538463,315,425,50,71,-162,-272,-28,-49,-105.9,-177.8,major_bust,major_bust
Fred Jackson,RB56,2015,206, , ,196.0,standard,RB,56,196,206,NA,NA,00-0024204,15,45.699999999999996,3.0466666666666664,236,328,69,90,-40,-132,-13,-34,-20.4,-67.3,major_bust,major_bust
Marvin Jones Jr.,WR64,2015,187, , ,179.8,standard,WR,64,179.8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Rueben Randle,WR65,2015,209, , ,183.0,standard,WR,65,183,209,NA,NA,00-0029262,16,128.1,8.00625,86,137,28,37,97,46,37,28,53,25.1,elite_value,elite_value
Terrance West,RB57,2015,221, , ,183.3,standard,RB,57,183.3,221,NA,NA,00-0031375,8,21.2,2.65,329,359,95,98,-145.7,-175.7,-38,-41,-79.5,-95.9,major_bust,major_bust
Cincinnati Bengals DST,DST17,2015,184, , ,183.3,standard,DST,17,183.3,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Donte Moncrief,WR66,2015, , , ,185.0,standard,WR,66,185,NA,NA,NA,00-0031339,16,109.3,6.83125,110,163,38,52,75,22,28,14,40.5,11.9,elite_value,good_value
Pittsburgh Steelers DST,DST18,2015,218, , ,187.5,standard,DST,18,187.5,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Denard Robinson,RB58,2015,219, , ,188.5,standard,RB,58,188.5,219,NA,NA,00-0030547,12,47,3.9166666666666665,233,284,68,79,-44.5,-95.5,-10,-21,-23.6,-50.7,major_bust,major_bust
Malcom Floyd,WR67,2015,159, , ,169.0,standard,WR,67,169,159,NA,NA,00-0022414,15,72.10000000000001,4.8066666666666675,171,242,63,79,-2,-73,4,-12,-1.2,-43.2,expected,major_bust
Connor Barth,K12,2015,183, , ,186.7,standard,K1,12,186.7,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Larry Donnell,TE23,2015,195, , ,171.3,standard,TE,23,171.3,195,NA,NA,00-0028838,8,34.300000000000004,4.2875000000000005,265,265,43,35,-93.69999999999999,-93.69999999999999,-20,-12,-54.7,-54.7,major_bust,major_bust
James Jones,WR68,2015, , , ,171.3,standard,WR,68,171.3,NA,NA,NA,00-0025465,16,141.00000000000003,8.812500000000002,73,115,24,31,98.30000000000001,56.30000000000001,44,37,57.4,32.9,elite_value,elite_value
Detroit Lions DST,DST19,2015,215, , ,193.3,standard,DST,19,193.3,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Blair Walsh,K13,2015,237, , ,205.6,standard,K1,13,205.6,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ty Montgomery II,RB59,2015,201, , ,176.0,standard,RB,59,176,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Phillip Dorsett II,WR69,2015,205, , ,195.0,standard,WR,69,195,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
San Francisco 49ers DST,DST20,2015, , , ,178.0,standard,DST,20,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New York Giants DST,DST21,2015,230, , ,181.0,standard,DST,21,181,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon McManus,K14,2015,173, , ,199.8,standard,K1,14,199.8,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Randy Bullock,K15,2015, , , ,148.0,standard,K1,15,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christine Michael,RB60,2015, , , ,184.3,standard,RB,60,184.3,NA,NA,NA,00-0030432,8,25.9,3.2375,302,318,85,88,-117.69999999999999,-133.7,-25,-28,-63.9,-72.5,major_bust,major_bust
Eric Ebron,TE24,2015,213, , ,190.0,standard,TE,24,190,213,NA,NA,00-0031387,14,83.7,5.978571428571429,149,205,14,19,41,-15,10,5,21.6,-7.9,elite_value,mild_bust
Austin Seferian-Jenkins,TE25,2015,169, , ,191.3,standard,TE,25,191.3,169,NA,NA,00-0031418,7,57.8,8.257142857142856,205,129,29,9,-13.699999999999989,62.30000000000001,-4,16,-7.2,32.6,expected,elite_value
Jared Cook,TE26,2015,154, , ,213.7,standard,TE,26,213.7,154,NA,NA,00-0027061,16,48.099999999999994,3.0062499999999996,231,333,36,47,-17.30000000000001,-119.30000000000001,-10,-21,-8.1,-55.8,mild_bust,major_bust
Tyrod Taylor,QB27,2015,198, , ,192.3,standard,QB,27,192.3,198,NA,NA,00-0028118,14,270.6,19.32857142857143,16,7,16,7,176.3,185.3,11,20,91.7,96.4,elite_value,elite_value
Reggie Wayne,WR70,2015,200, , ,193.3,standard,WR,70,193.3,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Indianapolis Colts DST,DST22,2015,235, , ,194.0,standard,DST,22,194,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chicago Bears DST,DST23,2015, , , ,165.5,standard,DST,23,165.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Roy Helu,RB61,2015,180, , ,195.7,standard,RB,61,195.7,180,NA,NA,00-0028043,8,17.400000000000002,2.1750000000000003,355,390,98,102,-159.3,-194.3,-37,-41,-81.4,-99.3,major_bust,major_bust
Blake Bortles,QB28,2015,189, , ,213.7,standard,QB,28,213.7,189,NA,NA,00-0031407,16,316.12000000000006,19.757500000000004,4,6,4,6,209.7,207.7,24,22,98.1,97.2,elite_value,elite_value
Jordan Reed,TE27,2015,202, , ,202.0,standard,TE,27,202,202,NA,NA,00-0030472,14,157.2,11.228571428571428,58,67,3,2,144,135,24,25,71.3,66.8,elite_value,elite_value
James Starks,RB62,2015,204, , ,203.0,standard,RB,62,203,204,NA,NA,00-0027791,16,123.30000000000001,7.706250000000001,89,142,24,45,114,61,38,17,56.2,30,elite_value,elite_value
Mohamed Sanu Sr.,WR71,2015, , , ,180.5,standard,WR,71,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Khiry Robinson,RB63,2015, , , ,208.3,standard,RB,63,208.3,NA,NA,NA,00-0030348,8,53.5,6.6875,218,166,64,51,-9.699999999999989,42.30000000000001,-1,12,-4.7,20.3,expected,elite_value
Kirk Cousins,QB29,2015,196, , ,181.5,standard,QB,29,181.5,196,NA,NA,00-0029604,16,293.44000000000005,18.340000000000003,8,13,8,13,173.5,168.5,21,16,95.6,92.8,elite_value,elite_value
Jerick McKinnon,RB64,2015,226, , ,205.7,standard,RB,64,205.7,226,NA,NA,00-0031376,16,62.400000000000006,3.9000000000000004,193,286,58,80,12.699999999999989,-80.30000000000001,6,-16,6.2,-39,expected,major_bust
Cameron Artis-Payne,RB65,2015, , , ,183.0,standard,RB,65,183,NA,NA,NA,00-0031599,6,30.1,5.016666666666667,282,235,80,68,-99,-52,-15,-3,-54.1,-28.4,major_bust,major_bust
Phil Dawson,K16,2015,244, , ,218.8,standard,K1,16,218.8,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ahmad Bradshaw,RB66,2015, , , ,251.5,standard,RB,66,251.5,NA,NA,NA,00-0025637,6,32.9,5.483333333333333,272,218,79,65,-20.5,33.5,-13,1,-8.2,13.3,mild_bust,elite_value
Wes Welker,WR72,2015, , , ,246.0,standard,WR,72,246,NA,NA,NA,00-0022427,7,10.200000000000001,1.4571428571428573,412,456,158,173,-166,-210,-86,-101,-67.5,-85.4,major_bust,major_bust
Dwayne Bowe,WR73,2015,188, , ,217.0,standard,WR,73,217,188,NA,NA,00-0025410,7,5.300000000000001,0.7571428571428572,466,506,171,189,-249,-289,-98,-116,-114.7,-133.2,major_bust,major_bust
Robbie Gould,K17,2015, , , ,191.5,standard,K1,17,191.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cordarrelle Patterson,RB67,2015,191, , ,194.5,standard,RB,67,194.5,191,NA,NA,00-0030578,5,14.5,2.9,371,342,102,93,-176.5,-147.5,-35,-26,-90.7,-75.8,major_bust,major_bust
Jeff Janis,WR74,2015,217, , ,242.3,standard,WR,74,242.3,217,NA,NA,00-0031001,5,7.9,1.58,433,446,166,169,-190.7,-203.7,-92,-95,-78.7,-84.1,major_bust,major_bust
Cecil Shorts,WR75,2015, , , ,195.0,standard,WR,75,195,NA,NA,NA,00-0028052,11,67.94000000000001,6.176363636363638,182,189,66,58,13,6,9,17,6.7,3.1,expected,expected
Stevan Ridley,RB68,2015, , , ,210.5,standard,RB,68,210.5,NA,NA,NA,00-0028011,8,8.8,1.1,426,476,114,122,-215.5,-265.5,-46,-54,-102.4,-126.1,major_bust,major_bust
Nick Folk,K18,2015,245, , ,220.3,standard,K1,18,220.3,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaelen Strong,WR76,2015, , , ,213.0,standard,WR,76,213,NA,NA,NA,00-0031560,10,34.1,3.41,266,311,101,114,-53,-98,-25,-38,-24.9,-46,major_bust,major_bust
Josh Scobee,K19,2015,216, , ,201.0,standard,K1,19,201,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ladarius Green,TE28,2015,229, , ,218.3,standard,TE,28,218.3,229,NA,NA,00-0029275,13,70.89999999999999,5.453846153846153,175,220,21,23,43.30000000000001,-1.6999999999999886,7,5,19.8,-0.8,elite_value,expected
Robert Griffin III,QB30,2015, , , ,206.0,standard,QB,30,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Allen Hurns,WR77,2015,234, , ,233.7,standard,WR,77,233.7,234,NA,NA,00-0030821,15,161.10000000000002,10.740000000000002,53,73,15,17,180.7,160.7,62,60,77.3,68.8,elite_value,elite_value
Bobby Rainey,RB69,2015, , , ,253.5,standard,RB,69,253.5,NA,NA,NA,00-0029384,5,3.4000000000000004,0.68,478,514,125,134,-224.5,-260.5,-56,-65,-88.6,-102.8,major_bust,major_bust
Josh Brown,K20,2015,243, , ,246.7,standard,K2,20,246.7,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Virgil Green,TE29,2015,186, , ,247.0,standard,TE,29,247,186,NA,NA,00-0028142,11,23.3,2.118181818181818,318,397,52,64,-71,-150,-23,-35,-28.7,-60.7,major_bust,major_bust
Caleb Sturgis,K21,2015,246, , ,244.3,standard,K2,21,244.3,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon Bolden,RB70,2015, , , ,191.0,standard,RB,70,191,NA,NA,NA,00-0029239,11,50.7,4.609090909090909,224,252,66,71,-33,-61,4,-1,-17.3,-31.9,major_bust,major_bust
Nick Novak,K22,2015,250, , ,234.7,standard,K2,22,234.7,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jay Ajayi,RB71,2015, , , ,193.0,standard,RB,71,193,NA,NA,NA,00-0031590,9,35.7,3.966666666666667,262,277,75,77,-69,-84,-4,-6,-35.8,-43.5,major_bust,major_bust
Branden Oliver,RB72,2015,224, , ,224.5,standard,RB,72,224.5,224,NA,NA,00-0031277,6,22,3.6666666666666665,327,297,93,83,-102.5,-72.5,-21,-11,-45.7,-32.3,major_bust,major_bust
Lorenzo Taliaferro,RB73,2015, , , ,236.5,standard,RB,73,236.5,NA,NA,NA,00-0031066,3,13.600000000000001,4.533333333333334,375,256,104,73,-138.5,-19.5,-31,0,-58.6,-8.2,major_bust,mild_bust
Chandler Catanzaro,K23,2015,199, , ,229.0,standard,K2,23,229,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
New Orleans Saints DST,DST24,2015, , , ,200.0,standard,DST,24,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Britt,WR78,2015,231, , ,226.5,standard,WR,78,226.5,231,NA,NA,00-0027006,16,86.10000000000001,5.3812500000000005,145,226,50,71,81.5,0.5,28,7,36,0.2,elite_value,expected
Greg Zuerlein,K24,2015,241, , ,228.0,standard,K2,24,228,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Theo Riddick,RB74,2015,214, , ,229.5,standard,RB,74,229.5,214,NA,NA,00-0030107,16,99,6.1875,123,187,39,61,106.5,42.5,35,13,46.4,18.5,elite_value,elite_value
Stedman Bailey,WR79,2015, , , ,209.0,standard,WR,79,209,NA,NA,NA,00-0030532,8,24.200000000000003,3.0250000000000004,310,331,122,123,-101,-122,-43,-44,-48.3,-58.4,major_bust,major_bust
Tavon Austin,WR80,2015,211, , ,239.0,standard,WR,80,239,211,NA,NA,00-0030525,16,148.7,9.29375,65,104,19,26,174,135,61,54,72.8,56.5,elite_value,elite_value
Dan Herron,RB75,2015,212, , ,245.5,standard,RB,75,245.5,212,NA,NA,00-0029588,8,12.600000000000001,1.5750000000000002,392,447,109,116,-146.5,-201.5,-34,-41,-59.7,-82.1,major_bust,major_bust
Leonard Hankerson,WR81,2015,239, , ,233.0,standard,WR,81,233,239,NA,NA,00-0028017,7,50.699999999999996,7.242857142857142,225,156,86,48,8,77,-5,33,3.4,33,expected,elite_value
Cole Beasley,WR82,2015, , , ,220.0,standard,WR,82,220,NA,NA,NA,00-0029000,16,81.60000000000001,5.1000000000000005,152,231,53,75,68,-11,29,7,30.9,-5,elite_value,expected
