player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Geno Smith,QB39,2015, , , ,303.0,standard,QB,39,303,NA,NA,NA
Jamison Crowder,WR95,2015, , , ,304.0,standard,WR,95,304,NA,NA,NA
Jimmy Garoppolo,QB40,2015, , , ,305.0,standard,QB,40,305,NA,NA,NA
De'Anthony Thomas,WR96,2015, , , ,306.0,standard,WR,96,306,NA,NA,NA
Nick Toon,WR97,2015, , , ,307.0,standard,WR,97,307,NA,NA,NA
Marlon Brown,WR98,2015, , , ,309.0,standard,WR,98,309,NA,NA,NA
Harry Douglas,WR99,2015, , , ,310.0,standard,WR,99,310,NA,NA,NA
Chris Conley,WR100,2015, , , ,311.0,standard,WR,100,311,NA,NA,NA
Benny Cunningham Jr.,RB91,2015, , , ,312.0,standard,RB,91,312,NA,NA,NA
Brian Hartline,WR101,2015, , , ,313.0,standard,WR,101,313,NA,NA,NA
Josh Gordon,WR102,2015, , , ,315.0,standard,WR,102,315,NA,NA,NA
Robert Woods,WR103,2015, , , ,316.0,standard,WR,103,316,NA,NA,NA
Jimmy Clausen,QB41,2015, , , ,317.0,standard,QB,41,317,NA,NA,NA
Justin Hunter,WR104,2015, , , ,318.0,standard,WR,104,318,NA,NA,NA
Cairo Santos,K29,2015, , , ,320.0,standard,K2,29,320,NA,NA,NA
Garrett Graham,TE35,2015, , , ,321.0,standard,TE,35,321,NA,NA,NA
E.J. Manuel,QB42,2015, , , ,322.0,standard,QB,42,322,NA,NA,NA
Clive Walford,TE36,2015, , , ,323.0,standard,TE,36,323,NA,NA,NA
Tim Tebow,TE37,2015, , , ,324.0,standard,TE,37,324,NA,NA,NA
Matt Cassel,QB43,2015, , , ,325.0,standard,QB,43,325,NA,NA,NA
Jarius Wright,WR105,2015, , , ,326.0,standard,WR,105,326,NA,NA,NA
Hakeem Nicks,WR106,2015, , , ,328.0,standard,WR,106,328,NA,NA,NA
Gavin Escobar,TE38,2015, , , ,329.0,standard,TE,38,329,NA,NA,NA
Jacob Tamme,TE39,2015, , , ,330.0,standard,TE,39,330,NA,NA,NA
Jace Amaro,TE40,2015, , , ,331.0,standard,TE,40,331,NA,NA,NA
Marquess Wilson,WR107,2015, , , ,332.0,standard,WR,107,332,NA,NA,NA
Ryan Succop,K30,2015, , , ,333.0,standard,K3,30,333,NA,NA,NA
Ka'Deem Carey,RB92,2015, , , ,335.0,standard,RB,92,335,NA,NA,NA
James Casey,TE41,2015, , , ,336.0,standard,TE,41,336,NA,NA,NA
Corey Brown,WR108,2015, , , ,337.0,standard,WR,108,337,NA,NA,NA
Nate Washington,WR109,2015, , , ,339.0,standard,WR,109,339,NA,NA,NA
Lance Kendricks,TE42,2015, , , ,340.0,standard,TE,42,340,NA,NA,NA
Toby Gerhart,RB93,2015, , , ,341.0,standard,RB,93,341,NA,NA,NA
Kai Forbath,K31,2015, , , ,342.0,standard,K3,31,342,NA,NA,NA
Bilal Powell,RB94,2015, , , ,343.0,standard,RB,94,343,NA,NA,NA
Mike Tolbert,RB95,2015, , , ,344.0,standard,RB,95,344,NA,NA,NA
Dion Sims,TE43,2015, , , ,345.0,standard,TE,43,345,NA,NA,NA
Dexter McCluster,RB96,2015, , , ,346.0,standard,RB,96,346,NA,NA,NA
Brent Celek,TE44,2015, , , ,347.0,standard,TE,44,347,NA,NA,NA
Marcedes Lewis,TE45,2015, , , ,348.0,standard,TE,45,348,NA,NA,NA
Matt Asiata,RB97,2015, , , ,349.0,standard,RB,97,349,NA,NA,NA
Crockett Gillmore,TE46,2015, , , ,351.0,standard,TE,46,351,NA,NA,NA
Shaun Suisham,K32,2015, , , ,352.0,standard,K3,32,352,NA,NA,NA
Blaine Gabbert,QB44,2015, , , ,353.0,standard,QB,44,353,NA,NA,NA
Devin Hester,WR110,2015, , , ,354.0,standard,WR,110,354,NA,NA,NA
Jerricho Cotchery,WR111,2015, , , ,356.0,standard,WR,111,356,NA,NA,NA
Josh Lambo,K33,2015, , , ,357.0,standard,K3,33,357,NA,NA,NA
Drew Stanton,QB45,2015, , , ,358.0,standard,QB,45,358,NA,NA,NA
AJ McCarron,QB46,2015, , , ,359.0,standard,QB,46,359,NA,NA,NA
Travis Coons,K34,2015, , , ,360.0,standard,K3,34,360,NA,NA,NA
Tyler Clutts,RB98,2015, , , ,362.0,standard,RB,98,362,NA,NA,NA
Chris Hogan,WR112,2015, , , ,363.0,standard,WR,112,363,NA,NA,NA
Derek Anderson,QB47,2015, , , ,364.0,standard,QB,47,364,NA,NA,NA
Shaun Hill,QB48,2015, , , ,365.0,standard,QB,48,365,NA,NA,NA
Rashad Ross,WR113,2015, , , ,366.0,standard,WR,113,366,NA,NA,NA
Tennessee Titans DST,DST31,2015, , , ,367.0,standard,DST,31,367,NA,NA,NA
Ricardo Lockette,WR114,2015, , , ,369.0,standard,WR,114,369,NA,NA,NA
Jarryd Hayne,RB99,2015, , , ,370.0,standard,RB,99,370,NA,NA,NA
Travaris Cadet,RB100,2015, , , ,371.0,standard,RB,100,371,NA,NA,NA
Jeff Cumberland,TE47,2015, , , ,372.0,standard,TE,47,372,NA,NA,NA
Las Vegas Raiders DST,DST32,2015, , , ,373.0,standard,DST,32,373,NA,NA,NA
Andre Caldwell,WR115,2015, , , ,374.0,standard,WR,115,374,NA,NA,NA
Jonathan Grimes,RB101,2015, , , ,375.0,standard,RB,101,375,NA,NA,NA
Juwan Thompson,RB102,2015, , , ,376.0,standard,RB,102,376,NA,NA,NA
Dion Lewis,RB103,2015, , , ,377.0,standard,RB,103,377,NA,NA,NA
J.J. Nelson,WR116,2015, , , ,378.0,standard,WR,116,378,NA,NA,NA
Zach Zenner,RB104,2015, , , ,379.0,standard,RB,104,379,NA,NA,NA
Joseph Fauria,TE48,2015, , , ,380.0,standard,TE,48,380,NA,NA,NA
David Akers,K35,2015, , , ,382.0,standard,K3,35,382,NA,NA,NA
Bryce Brown,RB105,2015, , , ,383.0,standard,RB,105,383,NA,NA,NA
Ryan Williams,RB106,2015, , , ,384.0,standard,RB,106,384,NA,NA,NA
Tim Wright,TE49,2015, , , ,385.0,standard,TE,49,385,NA,NA,NA
Zach Hocker,K36,2015, , , ,386.0,standard,K3,36,386,NA,NA,NA
Matt Hasselbeck,QB49,2015, , , ,387.0,standard,QB,49,387,NA,NA,NA
Ted Ginn Jr.,WR117,2015, , , ,388.0,standard,WR,117,388,NA,NA,NA
Ryan Nassib,QB50,2015, , , ,389.0,standard,QB,50,389,NA,NA,NA
Luke McCown,QB51,2015, , , ,390.0,standard,QB,51,390,NA,NA,NA
Matt McGloin,QB52,2015, , , ,391.0,standard,QB,52,391,NA,NA,NA
Andre Roberts,WR118,2015, , , ,392.0,standard,WR,118,392,NA,NA,NA
Kellen Clemens,QB53,2015, , , ,393.0,standard,QB,53,393,NA,NA,NA
Colt McCoy,QB54,2015, , , ,394.0,standard,QB,54,394,NA,NA,NA
Vince Young,QB55,2015, , , ,395.0,standard,QB,55,395,NA,NA,NA
Sean Renfree,QB56,2015, , , ,396.0,standard,QB,56,396,NA,NA,NA
Kendall Hunter,RB107,2015, , , ,397.0,standard,RB,107,397,NA,NA,NA
Matt Schaub,QB57,2015, , , ,398.0,standard,QB,57,398,NA,NA,NA
Matt Moore,QB58,2015, , , ,399.0,standard,QB,58,399,NA,NA,NA
Steven Jackson,RB108,2015, , , ,400.0,standard,RB,108,400,NA,NA,NA
Michael Vick,QB59,2015, , , ,401.0,standard,QB,59,401,NA,NA,NA
Josh Huff,WR119,2015, , , ,402.0,standard,WR,119,402,NA,NA,NA
Deonte Thompson,WR120,2015, , , ,403.0,standard,WR,120,403,NA,NA,NA
Tarvaris Jackson,QB60,2015, , , ,404.0,standard,QB,60,404,NA,NA,NA
Scott Tolzien,QB61,2015, , , ,405.0,standard,QB,61,405,NA,NA,NA
Miles Austin,WR121,2015, , , ,406.0,standard,WR,121,406,NA,NA,NA
Mike Glennon,QB62,2015, , , ,407.0,standard,QB,62,407,NA,NA,NA
Jordan Gay,K37,2015, , , ,408.0,standard,K3,37,408,NA,NA,NA
T.J. Yates,QB63,2015, , , ,409.0,standard,QB,63,409,NA,NA,NA
Gary Barnidge,TE50,2015, , , ,410.0,standard,TE,50,410,NA,NA,NA
Michael Dyer,RB109,2015, , , ,411.0,standard,RB,109,411,NA,NA,NA
Rob Housler,TE51,2015, , , ,412.0,standard,TE,51,412,NA,NA,NA
Billy Cundiff,K38,2015, , , ,413.0,standard,K3,38,413,NA,NA,NA
Will Johnson,RB110,2015, , , ,414.0,standard,RB,110,414,NA,NA,NA
Antonio Andrews,RB111,2015, , , ,415.0,standard,RB,111,415,NA,NA,NA
Shonn Greene,RB112,2015, , , ,416.0,standard,RB,112,416,NA,NA,NA
Tyler Kroft,TE52,2015, , , ,417.0,standard,TE,52,417,NA,NA,NA
Brandon Pettigrew,TE53,2015, , , ,418.0,standard,TE,53,418,NA,NA,NA
Kris Brown,K39,2015, , , ,419.0,standard,K3,39,419,NA,NA,NA
Landry Jones,QB64,2015, , , ,420.0,standard,QB,64,420,NA,NA,NA
Lance Moore,WR122,2015, , , ,422.0,standard,WR,122,422,NA,NA,NA
Greg Salas,WR123,2015, , , ,423.0,standard,WR,123,423,NA,NA,NA
Corey Fuller,WR124,2015, , , ,424.0,standard,WR,124,424,NA,NA,NA
Dan Gronkowski,TE54,2015, , , ,425.0,standard,TE,54,425,NA,NA,NA
Dan Orlovsky,QB65,2015, , , ,426.0,standard,QB,65,426,NA,NA,NA
Antonio Brown,WR1,2016,1, , ,1.0,standard,WR,1,1,1,NA,NA
Odell Beckham Jr.,WR2,2016,3, , ,2.7,standard,WR,2,2.7,3,NA,NA
Todd Gurley II,RB1,2016,2, , ,3.5,standard,RB,1,3.5,2,NA,NA
Julio Jones,WR3,2016,5, , ,4.3,standard,WR,3,4.3,5,NA,NA
David Johnson,RB2,2016,4, , ,4.5,standard,RB,2,4.5,4,NA,NA
Adrian Peterson,RB3,2016,6, , ,6.3,standard,RB,3,6.3,6,NA,NA
Ezekiel Elliott,RB4,2016,7, , ,6.8,standard,RB,4,6.8,7,NA,NA
DeAndre Hopkins,WR4,2016,8, , ,8.2,standard,WR,4,8.2,8,NA,NA
Rob Gronkowski,TE1,2016,11, , ,10.2,standard,TE,1,10.2,11,NA,NA
A.J. Green,WR5,2016,13, , ,10.5,standard,WR,5,10.5,13,NA,NA
Le'Veon Bell,RB5,2016,9, , ,11.2,standard,RB,5,11.2,9,NA,NA
Lamar Miller,RB6,2016,12, , ,12.0,standard,RB,6,12,12,NA,NA
Devonta Freeman,RB7,2016,14, , ,13.2,standard,RB,7,13.2,14,NA,NA
Dez Bryant,WR6,2016,19, , ,15.0,standard,WR,6,15,19,NA,NA
Allen Robinson II,WR7,2016,20, , ,15.0,standard,WR,7,15,20,NA,NA
Jordy Nelson,WR8,2016,17, , ,16.7,standard,WR,8,16.7,17,NA,NA
Cam Newton,QB1,2016,10, , ,18.8,standard,QB,1,18.8,10,NA,NA
Brandon Marshall,WR9,2016,24, , ,20.5,standard,WR,9,20.5,24,NA,NA
Mike Evans,WR10,2016,28, , ,21.2,standard,WR,10,21.2,28,NA,NA
Eddie Lacy,RB8,2016,16, , ,21.7,standard,RB,8,21.7,16,NA,NA
Mark Ingram II,RB9,2016,21, , ,22.2,standard,RB,9,22.2,21,NA,NA
Jamaal Charles,RB10,2016,18, , ,22.5,standard,RB,10,22.5,18,NA,NA
LeSean McCoy,RB11,2016,25, , ,23.2,standard,RB,11,23.2,25,NA,NA
Doug Martin,RB12,2016,22, , ,23.5,standard,RB,12,23.5,22,NA,NA
Aaron Rodgers,QB2,2016,15, , ,24.5,standard,QB,2,24.5,15,NA,NA
Keenan Allen,WR11,2016,26, , ,25.2,standard,WR,11,25.2,26,NA,NA
Amari Cooper,WR12,2016,27, , ,25.2,standard,WR,12,25.2,27,NA,NA
Alshon Jeffery,WR13,2016,32, , ,25.8,standard,WR,13,25.8,32,NA,NA
Brandin Cooks,WR14,2016,34, , ,29.8,standard,WR,14,29.8,34,NA,NA
Sammy Watkins,WR15,2016,33, , ,30.3,standard,WR,15,30.3,33,NA,NA
C.J. Anderson,RB13,2016,29, , ,31.3,standard,RB,13,31.3,29,NA,NA
Demaryius Thomas,WR16,2016,43, , ,33.2,standard,WR,16,33.2,43,NA,NA
T.Y. Hilton,WR17,2016,31, , ,33.8,standard,WR,17,33.8,31,NA,NA
Russell Wilson,QB3,2016,23, , ,35.5,standard,QB,3,35.5,23,NA,NA
Carlos Hyde,RB14,2016,42, , ,38.0,standard,RB,14,38,42,NA,NA
Thomas Rawls,RB15,2016,39, , ,38.8,standard,RB,15,38.8,39,NA,NA
Jordan Reed,TE2,2016,36, , ,39.5,standard,TE,2,39.5,36,NA,NA
Matt Forte,RB16,2016,37, , ,40.0,standard,RB,16,40,37,NA,NA
Latavius Murray,RB17,2016,30, , ,41.5,standard,RB,17,41.5,30,NA,NA
Jarvis Landry,WR18,2016,49, , ,43.2,standard,WR,18,43.2,49,NA,NA
Randall Cobb,WR19,2016,46, , ,43.7,standard,WR,19,43.7,46,NA,NA
Greg Olsen,TE3,2016,41, , ,43.8,standard,TE,3,43.8,41,NA,NA
Andrew Luck,QB4,2016,35, , ,44.2,standard,QB,4,44.2,35,NA,NA
DeMarco Murray,RB18,2016,45, , ,44.7,standard,RB,18,44.7,45,NA,NA
Julian Edelman,WR20,2016,44, , ,44.7,standard,WR,20,44.7,44,NA,NA
Doug Baldwin,WR21,2016,40, , ,45.2,standard,WR,21,45.2,40,NA,NA
Drew Brees,QB5,2016,38, , ,47.3,standard,QB,5,47.3,38,NA,NA
Jonathan Stewart,RB19,2016,50, , ,49.7,standard,RB,19,49.7,50,NA,NA
Eric Decker,WR22,2016,56, , ,50.0,standard,WR,22,50,56,NA,NA
Kelvin Benjamin,WR23,2016,48, , ,50.3,standard,WR,23,50.3,48,NA,NA
Jeremy Hill,RB20,2016,52, , ,50.7,standard,RB,20,50.7,52,NA,NA
Jeremy Maclin,WR24,2016,54, , ,51.5,standard,WR,24,51.5,54,NA,NA
Ben Roethlisberger,QB6,2016,47, , ,53.3,standard,QB,6,53.3,47,NA,NA
Golden Tate,WR25,2016,58, , ,55.2,standard,WR,25,55.2,58,NA,NA
Donte Moncrief,WR26,2016,63, , ,58.3,standard,WR,26,58.3,63,NA,NA
Travis Kelce,TE4,2016,60, , ,58.5,standard,TE,4,58.5,60,NA,NA
Ryan Mathews,RB21,2016,62, , ,59.8,standard,RB,21,59.8,62,NA,NA
Michael Floyd,WR27,2016,66, , ,60.8,standard,WR,27,60.8,66,NA,NA
Delanie Walker,TE5,2016,55, , ,61.5,standard,TE,5,61.5,55,NA,NA
Melvin Gordon III,RB22,2016,59, , ,61.7,standard,RB,22,61.7,59,NA,NA
Jeremy Langford,RB23,2016,51, , ,62.2,standard,RB,23,62.2,51,NA,NA
Carson Palmer,QB7,2016,53, , ,62.3,standard,QB,7,62.3,53,NA,NA
Tom Brady,QB8,2016,57, , ,62.5,standard,QB,8,62.5,57,NA,NA
Larry Fitzgerald,WR28,2016,64, , ,63.0,standard,WR,28,63,64,NA,NA
Emmanuel Sanders,WR29,2016,67, , ,68.7,standard,WR,29,68.7,67,NA,NA
Matt Jones,RB24,2016,70, , ,72.8,standard,RB,24,72.8,70,NA,NA
Arian Foster,RB25,2016,65, , ,73.5,standard,RB,25,73.5,65,NA,NA
Frank Gore,RB26,2016,72, , ,75.0,standard,RB,26,75,72,NA,NA
Eli Manning,QB9,2016,71, , ,75.8,standard,QB,9,75.8,71,NA,NA
Coby Fleener,TE6,2016,68, , ,76.8,standard,TE,6,76.8,68,NA,NA
John Brown,WR30,2016,90, , ,78.2,standard,WR,30,78.2,90,NA,NA
Jordan Matthews,TE7,2016,82, , ,79.0,standard,TE,7,79,82,NA,NA
Giovani Bernard,RB27,2016,69, , ,79.2,standard,RB,27,79.2,69,NA,NA
Allen Hurns,WR31,2016,87, , ,80.0,standard,WR,31,80,87,NA,NA
DeSean Jackson,WR32,2016,94, , ,82.0,standard,WR,32,82,94,NA,NA
Gary Barnidge,TE8,2016,73, , ,82.3,standard,TE,8,82.3,73,NA,NA
Blake Bortles,QB10,2016,86, , ,82.7,standard,QB,10,82.7,86,NA,NA
Ameer Abdullah,RB28,2016,76, , ,83.2,standard,RB,28,83.2,76,NA,NA
Danny Woodhead,RB29,2016,61, , ,83.7,standard,RB,29,83.7,61,NA,NA
Denver Broncos DST,DST1,2016,74, , ,84.5,standard,DST,1,84.5,74,NA,NA
Michael Crabtree,WR33,2016,83, , ,86.7,standard,WR,33,86.7,83,NA,NA
Duke Johnson Jr.,RB30,2016,81, , ,87.2,standard,RB,30,87.2,81,NA,NA
Philip Rivers,QB11,2016,80, , ,87.3,standard,QB,11,87.3,80,NA,NA
Chris Ivory,RB31,2016,78, , ,87.3,standard,RB,31,87.3,78,NA,NA
Tyler Lockett,WR34,2016,85, , ,88.2,standard,WR,34,88.2,85,NA,NA
Rashad Jennings,RB32,2016,75, , ,89.3,standard,RB,32,89.3,75,NA,NA
DeAngelo Williams,RB33,2016,77, , ,90.2,standard,RB,33,90.2,77,NA,NA
Seattle Seahawks DST,DST2,2016,89, , ,90.3,standard,DST,2,90.3,89,NA,NA
Marvin Jones Jr.,WR35,2016,91, , ,92.0,standard,WR,35,92,91,NA,NA
Tyler Eifert,TE9,2016,122, , ,95.8,standard,TE,9,95.8,122,NA,NA
Josh Gordon,WR36,2016,79, , ,95.8,standard,WR,36,95.8,79,NA,NA
Antonio Gates,TE10,2016,93, , ,96.2,standard,TE,10,96.2,93,NA,NA
Zach Ertz,TE11,2016,95, , ,97.3,standard,TE,11,97.3,95,NA,NA
Stephen Gostkowski,K1,2016,98, , ,97.8,standard,K1,1,97.8,98,NA,NA
Derrick Henry,RB34,2016,99, , ,98.5,standard,RB,34,98.5,99,NA,NA
Arizona Cardinals DST,DST3,2016,97, , ,99.0,standard,DST,3,99,97,NA,NA
Derek Carr,QB12,2016,84, , ,99.0,standard,QB,12,99,84,NA,NA
Sterling Shepard,WR37,2016,108, , ,100.3,standard,WR,37,100.3,108,NA,NA
Carolina Panthers DST,DST4,2016,88, , ,101.8,standard,DST,4,101.8,88,NA,NA
Julius Thomas,TE12,2016,105, , ,102.5,standard,TE,12,102.5,105,NA,NA
DeVante Parker,WR38,2016,113, , ,104.3,standard,WR,38,104.3,113,NA,NA
LeGarrette Blount,RB35,2016,92, , ,104.3,standard,RB,35,104.3,92,NA,NA
T.J. Yeldon,RB36,2016,96, , ,105.3,standard,RB,36,105.3,96,NA,NA
Jay Ajayi,RB37,2016,119, , ,105.5,standard,RB,37,105.5,119,NA,NA
Stefon Diggs,WR39,2016,111, , ,108.0,standard,WR,39,108,111,NA,NA
Kevin White,WR40,2016,117, , ,108.5,standard,WR,40,108.5,117,NA,NA
Jimmy Graham,TE13,2016,118, , ,112.0,standard,TE,13,112,118,NA,NA
Kirk Cousins,QB13,2016,104, , ,112.5,standard,QB,13,112.5,104,NA,NA
Willie Snead IV,WR41,2016,109, , ,114.0,standard,WR,41,114,109,NA,NA
Houston Texans DST,DST5,2016,114, , ,114.5,standard,DST,5,114.5,114,NA,NA
Jameis Winston,QB14,2016,100, , ,114.7,standard,QB,14,114.7,100,NA,NA
Tavon Austin,WR42,2016,103, , ,114.7,standard,WR,42,114.7,103,NA,NA
Isaiah Crowell,RB38,2016,112, , ,118.0,standard,RB,38,118,112,NA,NA
Tyrod Taylor,QB15,2016,106, , ,118.7,standard,QB,15,118.7,106,NA,NA
Stephen Hauschka,K2,2016,141, , ,119.8,standard,K2,2,119.8,141,NA,NA
Kansas City Chiefs DST,DST6,2016,120, , ,119.8,standard,DST,6,119.8,120,NA,NA
Corey Coleman,WR43,2016,135, , ,124.5,standard,WR,43,124.5,135,NA,NA
Charles Sims,RB39,2016,102, , ,125.0,standard,RB,39,125,102,NA,NA
Torrey Smith,WR44,2016,123, , ,125.3,standard,WR,44,125.3,123,NA,NA
Martellus Bennett,TE14,2016,101, , ,125.5,standard,TE,14,125.5,101,NA,NA
Andy Dalton,QB16,2016,110, , ,125.7,standard,QB,16,125.7,110,NA,NA
Matthew Stafford,QB17,2016,107, , ,126.0,standard,QB,17,126,107,NA,NA
Justin Forsett,RB40,2016,116, , ,127.8,standard,RB,40,127.8,116,NA,NA
Marcus Mariota,QB18,2016,121, , ,130.0,standard,QB,18,130,121,NA,NA
Dion Lewis,RB41,2016,143, , ,130.5,standard,RB,41,130.5,143,NA,NA
Matt Ryan,QB19,2016,127, , ,132.2,standard,QB,19,132.2,127,NA,NA
Spencer Ware,RB42,2016,124, , ,133.8,standard,RB,42,133.8,124,NA,NA
Jason Witten,TE15,2016,115, , ,134.2,standard,TE,15,134.2,115,NA,NA
Bilal Powell,RB43,2016,145, , ,134.7,standard,RB,43,134.7,145,NA,NA
Theo Riddick,RB44,2016,142, , ,134.8,standard,RB,44,134.8,142,NA,NA
Vincent Jackson,WR45,2016,136, , ,135.8,standard,WR,45,135.8,136,NA,NA
Travis Benjamin,WR46,2016,139, , ,136.2,standard,WR,46,136.2,139,NA,NA
Markus Wheaton,WR47,2016,137, , ,137.0,standard,WR,47,137,137,NA,NA
Justin Tucker,K3,2016,150, , ,137.0,standard,K3,3,137,150,NA,NA
Graham Gano,K4,2016,151, , ,139.0,standard,K4,4,139,151,NA,NA
Minnesota Vikings DST,DST7,2016,134, , ,142.8,standard,DST,7,142.8,134,NA,NA
New England Patriots DST,DST8,2016,171, , ,144.5,standard,DST,8,144.5,171,NA,NA
Tevin Coleman,RB45,2016,152, , ,145.3,standard,RB,45,145.3,152,NA,NA
Dak Prescott,QB20,2016,155, , ,146.5,standard,QB,20,146.5,155,NA,NA
Christine Michael,RB46,2016,126, , ,147.2,standard,RB,46,147.2,126,NA,NA
Los Angeles Rams DST,DST9,2016,168, , ,148.0,standard,DST,9,148,168,NA,NA
Kamar Aiken,WR48,2016,140, , ,150.7,standard,WR,48,150.7,140,NA,NA
Devin Funchess,WR49,2016,133, , ,152.0,standard,WR,49,152,133,NA,NA
Terrance West,RB47,2016,138, , ,152.7,standard,RB,47,152.7,138,NA,NA
Mason Crosby,K5,2016,129, , ,153.2,standard,K5,5,153.2,129,NA,NA
Michael Thomas,WR50,2016,159, , ,155.0,standard,WR,50,155,159,NA,NA
Dwayne Allen,TE16,2016,131, , ,157.8,standard,TE,16,157.8,131,NA,NA
Dan Bailey,K6,2016,191, , ,158.3,standard,K6,6,158.3,191,NA,NA
Chris Boswell,K7,2016,147, , ,158.5,standard,K7,7,158.5,147,NA,NA
Tony Romo,QB21,2016,130, , ,130.6,standard,QB,21,130.6,130,NA,NA
James White,RB48,2016,128, , ,160.3,standard,RB,48,160.3,128,NA,NA
Ted Ginn Jr.,WR51,2016,188, , ,160.3,standard,WR,51,160.3,188,NA,NA
Darren Sproles,RB49,2016,162, , ,162.0,standard,RB,49,162,162,NA,NA
Alfred Morris,RB50,2016,170, , ,162.3,standard,RB,50,162.3,170,NA,NA
William Fuller V,WR52,2016,157, , ,163.2,standard,WR,52,163.2,157,NA,NA
Jared Cook,TE17,2016,144, , ,163.7,standard,TE,17,163.7,144,NA,NA
Steve Smith,WR53,2016,153, , ,165.0,standard,WR,53,165,153,NA,NA
Chandler Catanzaro,K8,2016,176, , ,166.3,standard,K8,8,166.3,176,NA,NA
Devontae Booker,RB51,2016,132, , ,167.2,standard,RB,51,167.2,132,NA,NA
James Starks,RB52,2016,160, , ,167.3,standard,RB,52,167.3,160,NA,NA
Brock Osweiler,QB22,2016,156, , ,167.7,standard,QB,22,167.7,156,NA,NA
Zach Miller,TE18,2016,158, , ,167.7,standard,TE,18,167.7,158,NA,NA
Victor Cruz,WR54,2016,184, , ,168.3,standard,WR,54,168.3,184,NA,NA
Tajae Sharpe,WR55,2016,148, , ,169.8,standard,WR,55,169.8,148,NA,NA
Ryan Tannehill,QB23,2016,163, , ,172.7,standard,QB,23,172.7,163,NA,NA
Mike Wallace,WR56,2016,180, , ,173.0,standard,WR,56,173,180,NA,NA
Mohamed Sanu Sr.,WR57,2016,161, , ,173.8,standard,WR,57,173.8,161,NA,NA
Adam Vinatieri,K9,2016,193, , ,174.2,standard,K9,9,174.2,193,NA,NA
Brandon McManus,K10,2016,192, , ,175.8,standard,K1,10,175.8,192,NA,NA
Pittsburgh Steelers DST,DST10,2016,125, , ,152.6,standard,DST,10,152.6,125,NA,NA
Blair Walsh,K11,2016,214, , ,180.0,standard,K1,11,180,214,NA,NA
Sebastian Janikowski,K12,2016,223, , ,180.2,standard,K1,12,180.2,223,NA,NA
Robert Griffin III,QB24,2016,182, , ,180.2,standard,QB,24,180.2,182,NA,NA
Ladarius Green,TE19,2016,173, , ,156.0,standard,TE,19,156,173,NA,NA
Jerick McKinnon,RB53,2016,187, , ,183.2,standard,RB,53,183.2,187,NA,NA
Cairo Santos,K13,2016,222, , ,184.3,standard,K1,13,184.3,222,NA,NA
Ryan Fitzpatrick,QB25,2016,164, , ,161.0,standard,QB,25,161,164,NA,NA
Alex Smith,QB26,2016,166, , ,185.3,standard,QB,26,185.3,166,NA,NA
Tyler Boyd,WR58,2016,165, , ,186.0,standard,WR,58,186,165,NA,NA
DeAndre Washington,RB54,2016,172, , ,186.2,standard,RB,54,186.2,172,NA,NA
Pierre Garcon,WR59,2016,202, , ,187.2,standard,WR,59,187.2,202,NA,NA
Eric Ebron,TE20,2016,178, , ,164.8,standard,TE,20,164.8,178,NA,NA
Terrelle Pryor Sr.,WR60,2016,211, , ,188.2,standard,WR,60,188.2,211,NA,NA
Kyle Rudolph,TE21,2016,199, , ,189.2,standard,TE,21,189.2,199,NA,NA
Las Vegas Raiders DST,DST11,2016,212, , ,189.7,standard,DST,11,189.7,212,NA,NA
Cincinnati Bengals DST,DST12,2016,169, , ,167.4,standard,DST,12,167.4,169,NA,NA
C.J. Prosise,RB55,2016,213, , ,169.4,standard,RB,55,169.4,213,NA,NA
Kenneth Dixon,RB56,2016,185, , ,194.0,standard,RB,56,194,185,NA,NA
Chris Johnson,RB57,2016,179, , ,172.6,standard,RB,57,172.6,179,NA,NA
Green Bay Packers DST,DST13,2016,146, , ,179.2,standard,DST,13,179.2,146,NA,NA
Davante Adams,WR61,2016, , , ,181.2,standard,WR,61,181.2,NA,NA,NA
New York Jets DST,DST14,2016,177, , ,181.4,standard,DST,14,181.4,177,NA,NA
Marshawn Lynch,RB58,2016, , , ,151.8,standard,RB,58,151.8,NA,NA,NA
Darren McFadden,RB59,2016, , , ,183.2,standard,RB,59,183.2,NA,NA,NA
Jordan Howard,RB60,2016,220, , ,183.6,standard,RB,60,183.6,220,NA,NA
Laquon Treadwell,WR62,2016,175, , ,185.8,standard,WR,62,185.8,175,NA,NA
Jay Cutler,QB27,2016,183, , ,187.8,standard,QB,27,187.8,183,NA,NA
Chris Hogan,WR63,2016,181, , ,208.2,standard,WR,63,208.2,181,NA,NA
Dorial Green-Beckham,WR64,2016,194, , ,191.4,standard,WR,64,191.4,194,NA,NA
Paul Perkins,RB61,2016,224, , ,192.2,standard,RB,61,192.2,224,NA,NA
Josh Doctson,WR65,2016,206, , ,192.8,standard,WR,65,192.8,206,NA,NA
New York Giants DST,DST15,2016,225, , ,193.0,standard,DST,15,193,225,NA,NA
Philadelphia Eagles DST,DST16,2016,197, , ,193.2,standard,DST,16,193.2,197,NA,NA
Joe Flacco,QB28,2016,149, , ,194.0,standard,QB,28,194,149,NA,NA
Austin Seferian-Jenkins,TE22,2016,208, , ,194.2,standard,TE,22,194.2,208,NA,NA
Karlos Williams,RB62,2016, , , ,168.3,standard,RB,62,168.3,NA,NA,NA
