player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Ryan Fitzpatrick,QB30,2015, , , ,326, ,220.5,ppr,QB,30,220.5,NA,NA,NA,326,NA
Karlos Williams,RB84,2015, , , ,254, ,274.0,ppr,RB,84,274,NA,NA,NA,254,NA
Dustin Hopkins,K15,2015, , , ,207, ,233.5,ppr,K1,15,233.5,NA,NA,NA,207,NA
Stedman Bailey,WR82,2015, , , ,232, ,235.5,ppr,WR,82,235.5,NA,NA,NA,232,NA
Tavon Austin,WR83,2015, , , ,235, ,240.5,ppr,WR,83,240.5,NA,NA,NA,235,NA
Los Angeles Chargers DST,DST19,2015, , , ,362, ,241.5,ppr,DST,19,241.5,NA,NA,NA,362,NA
Knowshon Moreno,RB85,2015, , , ,223, ,242.0,ppr,RB,85,242,NA,NA,NA,223,NA
Riley Cooper,WR84,2015, , , ,309, ,242.5,ppr,WR,84,242.5,NA,NA,NA,309,NA
Virgil Green,TE30,2015, , , ,286, ,287.7,ppr,TE,30,287.7,NA,NA,NA,286,NA
Garrett Hartley,K16,2015, , , ,289, ,243.5,ppr,K1,16,243.5,NA,NA,NA,289,NA
Robbie Gould,K17,2015, , , ,200, ,244.5,ppr,K1,17,244.5,NA,NA,NA,200,NA
Nick Toon,WR85,2015, , , ,329, ,289.3,ppr,WR,85,289.3,NA,NA,NA,329,NA
Justin Hunter,WR86,2015, , , ,315, ,289.3,ppr,WR,86,289.3,NA,NA,NA,315,NA
Dan Carpenter,K18,2015, , , ,288, ,246.0,ppr,K1,18,246,NA,NA,NA,288,NA
Dallas Cowboys DST,DST20,2015, , , ,321, ,246.5,ppr,DST,20,246.5,NA,NA,NA,321,NA
Chicago Bears DST,DST21,2015, , , ,263, ,250.0,ppr,DST,21,250,NA,NA,NA,263,NA
Jace Amaro,TE31,2015, , , ,361, ,297.3,ppr,TE,31,297.3,NA,NA,NA,361,NA
Brian Hoyer,QB31,2015, , , ,375, ,259.0,ppr,QB,31,259,NA,NA,NA,375,NA
Damian Williams,WR87,2015, , , ,141, ,141.0,ppr,WR,87,141,NA,NA,NA,141,NA
Tampa Bay Buccaneers DST,DST22,2015, , , ,327, ,260.5,ppr,DST,22,260.5,NA,NA,NA,327,NA
Connor Barth,K19,2015, , , ,245, ,261.0,ppr,K1,19,261,NA,NA,NA,245,NA
Greg Jennings,WR88,2015, , , ,240, ,262.0,ppr,WR,88,262,NA,NA,NA,240,NA
Chris Conley,WR89,2015, , , ,259, ,264.0,ppr,WR,89,264,NA,NA,NA,259,NA
Caleb Sturgis,K20,2015, , , ,304, ,266.0,ppr,K2,20,266,NA,NA,NA,304,NA
Matt Cassel,QB32,2015, , , , , ,157.0,ppr,QB,32,157,NA,NA,NA,NA,NA
Shaun Suisham,K21,2015, , , ,285, ,269.5,ppr,K2,21,269.5,NA,NA,NA,285,NA
Robert Woods,WR90,2015, , , ,274, ,270.0,ppr,WR,90,270,NA,NA,NA,274,NA
Chris Givens,WR91,2015, , , ,163, ,163.0,ppr,WR,91,163,NA,NA,NA,163,NA
Jordan Norwood,WR92,2015, , , ,193, ,270.5,ppr,WR,92,270.5,NA,NA,NA,193,NA
Austin Davis,QB33,2015, , , , , ,164.0,ppr,QB,33,164,NA,NA,NA,NA,NA
Josh McCown,QB34,2015, , , ,373, ,276.5,ppr,QB,34,276.5,NA,NA,NA,373,NA
Robert Turbin,RB86,2015, , , ,278, ,276.5,ppr,RB,86,276.5,NA,NA,NA,278,NA
Stefon Diggs,WR93,2015, , , ,258, ,277.0,ppr,WR,93,277,NA,NA,NA,258,NA
Nick Novak,K22,2015, , , ,307, ,277.5,ppr,K2,22,277.5,NA,NA,NA,307,NA
Brandon Weeden,QB35,2015, , , , , ,178.0,ppr,QB,35,178,NA,NA,NA,NA,NA
Brock Osweiler,QB36,2015, , , , , ,179.0,ppr,QB,36,179,NA,NA,NA,NA,NA
Josh Gordon,WR94,2015, , , , , ,279.5,ppr,WR,94,279.5,NA,NA,NA,NA,NA
Marcel Reece,RB87,2015, , , ,181, ,305.0,ppr,RB,87,305,NA,NA,NA,181,NA
Geno Smith,QB37,2015, , , ,368, ,312.3,ppr,QB,37,312.3,NA,NA,NA,368,NA
Andrew Hawkins,WR95,2015, , , ,250, ,280.0,ppr,WR,95,280,NA,NA,NA,250,NA
Josh Brown,K23,2015, , , ,320, ,281.0,ppr,K2,23,281,NA,NA,NA,320,NA
Jarrett Boykin,WR96,2015, , , ,185, ,312.0,ppr,WR,96,312,NA,NA,NA,185,NA
Phil Dawson,K24,2015, , , ,300, ,282.5,ppr,K2,24,282.5,NA,NA,NA,300,NA
Toby Gerhart,RB88,2015, , , ,312, ,284.0,ppr,RB,88,284,NA,NA,NA,312,NA
Andrew Quarless,TE32,2015, , , ,290, ,284.0,ppr,TE,32,284,NA,NA,NA,290,NA
Mike Nugent,K25,2015, , , ,270, ,284.5,ppr,K2,25,284.5,NA,NA,NA,270,NA
Miles Austin,WR97,2015, , , ,194, ,194.0,ppr,WR,97,194,NA,NA,NA,194,NA
Brandon Bolden,RB89,2015, , , ,277, ,286.0,ppr,RB,89,286,NA,NA,NA,277,NA
Matt Asiata,RB90,2015, , , ,199, ,306.5,ppr,RB,90,306.5,NA,NA,NA,199,NA
Randy Bullock,K26,2015, , , ,306, ,289.0,ppr,K2,26,289,NA,NA,NA,306,NA
New York Giants DST,DST23,2015, , , ,356, ,290.0,ppr,DST,23,290,NA,NA,NA,356,NA
Mark Sanchez,QB38,2015, , , ,335, ,291.0,ppr,QB,38,291,NA,NA,NA,335,NA
Chandler Catanzaro,K27,2015, , , ,323, ,292.5,ppr,K2,27,292.5,NA,NA,NA,323,NA
Kirk Cousins,QB39,2015, , , ,264, ,293.5,ppr,QB,39,293.5,NA,NA,NA,264,NA
Cleveland Browns DST,DST24,2015, , , ,313, ,293.5,ppr,DST,24,293.5,NA,NA,NA,313,NA
Pittsburgh Steelers DST,DST25,2015, , , ,337, ,294.0,ppr,DST,25,294,NA,NA,NA,337,NA
Zac Stacy,RB91,2015, , , ,252, ,295.5,ppr,RB,91,295.5,NA,NA,NA,252,NA
Wes Welker,WR98,2015, , , ,214, ,214.0,ppr,WR,98,214,NA,NA,NA,214,NA
Washington Commanders DST,DST26,2015, , , ,370, ,296.0,ppr,DST,26,296,NA,NA,NA,370,NA
Johnny Manziel,QB40,2015, , , ,352, ,296.5,ppr,QB,40,296.5,NA,NA,NA,352,NA
Josh Huff,WR99,2015, , , ,347, ,296.5,ppr,WR,99,296.5,NA,NA,NA,347,NA
San Francisco 49ers DST,DST27,2015, , , ,330, ,296.5,ppr,DST,27,296.5,NA,NA,NA,330,NA
Ahmad Bradshaw,RB92,2015, , , ,217, ,217.0,ppr,RB,92,217,NA,NA,NA,217,NA
Ryan Mallett,QB41,2015, , , ,374, ,298.5,ppr,QB,41,298.5,NA,NA,NA,374,NA
Sammie Coates,WR100,2015, , , , , ,221.0,ppr,WR,100,221,NA,NA,NA,NA,NA
Mychal Rivera,TE33,2015, , , ,231, ,299.5,ppr,TE,33,299.5,NA,NA,NA,231,NA
Scott Chandler,TE34,2015, , , ,301, ,299.5,ppr,TE,34,299.5,NA,NA,NA,301,NA
Jimmy Clausen,QB42,2015, , , , , ,225.0,ppr,QB,42,225,NA,NA,NA,NA,NA
Harry Douglas,WR101,2015, , , ,260, ,302.0,ppr,WR,101,302,NA,NA,NA,260,NA
Nick Folk,K28,2015, , , ,336, ,302.0,ppr,K2,28,302,NA,NA,NA,336,NA
Damien Williams,RB93,2015, , , ,255, ,303.0,ppr,RB,93,303,NA,NA,NA,255,NA
Trent Richardson,RB94,2015, , , ,349, ,303.5,ppr,RB,94,303.5,NA,NA,NA,349,NA
Cairo Santos,K29,2015, , , ,296, ,305.0,ppr,K2,29,305,NA,NA,NA,296,NA
Kenjon Barner,RB95,2015, , , ,236, ,236.0,ppr,RB,95,236,NA,NA,NA,236,NA
Jimmy Garoppolo,QB43,2015, , , , , ,236.0,ppr,QB,43,236,NA,NA,NA,NA,NA
Juwan Thompson,RB96,2015, , , ,247, ,307.0,ppr,RB,96,307,NA,NA,NA,247,NA
Brian Hartline,WR102,2015, , , ,251, ,307.0,ppr,WR,102,307,NA,NA,NA,251,NA
Jacquizz Rodgers,RB97,2015, , , ,295, ,311.0,ppr,RB,97,311,NA,NA,NA,295,NA
Graham Gano,K30,2015, , , ,310, ,311.0,ppr,K3,30,311,NA,NA,NA,310,NA
Anthony Dixon,RB98,2015, , , ,248, ,248.0,ppr,RB,98,248,NA,NA,NA,248,NA
Ka'Deem Carey,RB99,2015, , , ,334, ,313.5,ppr,RB,99,313.5,NA,NA,NA,334,NA
Bryce Brown,RB100,2015, , , ,253, ,253.0,ppr,RB,100,253,NA,NA,NA,253,NA
Jermaine Kearse,WR103,2015, , , ,269, ,319.0,ppr,WR,103,319,NA,NA,NA,269,NA
Jacksonville Jaguars DST,DST28,2015, , , ,355, ,320.5,ppr,DST,28,320.5,NA,NA,NA,355,NA
Jarryd Hayne,RB101,2015, , , ,272, ,321.0,ppr,RB,101,321,NA,NA,NA,272,NA
Josh Lambo,K31,2015, , , ,303, ,321.5,ppr,K3,31,321.5,NA,NA,NA,303,NA
Nate Washington,WR104,2015, , , ,271, ,322.0,ppr,WR,104,322,NA,NA,NA,271,NA
Niles Paul,TE35,2015, , , ,267, ,267.0,ppr,TE,35,267,NA,NA,NA,267,NA
Kamar Aiken,WR105,2015, , , ,345, ,322.5,ppr,WR,105,322.5,NA,NA,NA,345,NA
Jacob Tamme,TE36,2015, , , ,342, ,322.5,ppr,TE,36,322.5,NA,NA,NA,342,NA
Benny Cunningham Jr.,RB102,2015, , , ,283, ,323.5,ppr,RB,102,323.5,NA,NA,NA,283,NA
Justin Hardy,WR106,2015, , , ,354, ,325.5,ppr,WR,106,325.5,NA,NA,NA,354,NA
Justin Blackmon,WR107,2015, , , , , ,276.0,ppr,WR,107,276,NA,NA,NA,NA,NA
Travaris Cadet,RB103,2015, , , ,276, ,349.0,ppr,RB,103,349,NA,NA,NA,276,NA
Kyle Brindza,K32,2015, , , ,282, ,282.0,ppr,K3,32,282,NA,NA,NA,282,NA
Benjamin Watson,TE37,2015, , , ,299, ,332.5,ppr,TE,37,332.5,NA,NA,NA,299,NA
Marquess Wilson,WR108,2015, , , ,287, ,333.0,ppr,WR,108,333,NA,NA,NA,287,NA
New Orleans Saints DST,DST29,2015, , , ,350, ,333.0,ppr,DST,29,333,NA,NA,NA,350,NA
Crockett Gillmore,TE38,2015, , , ,319, ,333.0,ppr,TE,38,333,NA,NA,NA,319,NA
Bruce Miller,TE39,2015, , , , , ,290.0,ppr,TE,39,290,NA,NA,NA,NA,NA
De'Anthony Thomas,WR109,2015, , , , , ,292.0,ppr,WR,109,292,NA,NA,NA,NA,NA
Andre Holmes,WR110,2015, , , ,366, ,340.5,ppr,WR,110,340.5,NA,NA,NA,366,NA
Rex Burkhead,RB104,2015, , , , , ,305.0,ppr,RB,104,305,NA,NA,NA,NA,NA
Hakeem Nicks,WR111,2015, , , ,328, ,341.5,ppr,WR,111,341.5,NA,NA,NA,328,NA
Ben Tate,RB105,2015, , , ,308, ,308.0,ppr,RB,105,308,NA,NA,NA,308,NA
Clive Walford,TE40,2015, , , , , ,308.0,ppr,TE,40,308,NA,NA,NA,NA,NA
Fozzy Whittaker,RB106,2015, , , , , ,309.0,ppr,RB,106,309,NA,NA,NA,NA,NA
Dri Archer,RB107,2015, , , ,359, ,344.0,ppr,RB,107,344,NA,NA,NA,359,NA
Andrew Franks,K33,2015, , , ,311, ,311.0,ppr,K3,33,311,NA,NA,NA,311,NA
Marlon Brown,WR112,2015, , , ,369, ,345.0,ppr,WR,112,345,NA,NA,NA,369,NA
Bilal Powell,RB108,2015, , , ,344, ,345.0,ppr,RB,108,345,NA,NA,NA,344,NA
Kyle Juszczyk,RB109,2015, , , , , ,313.0,ppr,RB,109,313,NA,NA,NA,NA,NA
Jordan Todman,RB110,2015, , , ,317, ,317.0,ppr,RB,110,317,NA,NA,NA,317,NA
E.J. Manuel,QB44,2015, , , , , ,317.0,ppr,QB,44,317,NA,NA,NA,NA,NA
Zach Hocker,K34,2015, , , ,324, ,347.5,ppr,K3,34,347.5,NA,NA,NA,324,NA
Antone Smith,RB111,2015, , , ,318, ,376.0,ppr,RB,111,376,NA,NA,NA,318,NA
Jerricho Cotchery,WR113,2015, , , ,322, ,356.0,ppr,WR,113,356,NA,NA,NA,322,NA
Tim Tebow,TE41,2015, , , , , ,326.0,ppr,TE,41,326,NA,NA,NA,NA,NA
Aaron Dobson,WR114,2015, , , , , ,328.0,ppr,WR,114,328,NA,NA,NA,NA,NA
Erik Lorig,RB112,2015, , , , , ,330.0,ppr,RB,112,330,NA,NA,NA,NA,NA
John Kuhn,RB113,2015, , , , , ,331.0,ppr,RB,113,331,NA,NA,NA,NA,NA
Gary Barnidge,TE42,2015, , , ,333, ,354.5,ppr,TE,42,354.5,NA,NA,NA,333,NA
Mike Tolbert,RB114,2015, , , ,331, ,370.0,ppr,RB,114,370,NA,NA,NA,331,NA
Las Vegas Raiders DST,DST30,2015, , , ,332, ,332.0,ppr,DST,30,332,NA,NA,NA,332,NA
MyCole Pruitt,TE43,2015, , , , , ,332.0,ppr,TE,43,332,NA,NA,NA,NA,NA
Devin Smith,WR115,2015, , , ,365, ,355.0,ppr,WR,115,355,NA,NA,NA,365,NA
Henry Hynoski,RB115,2015, , , , , ,334.0,ppr,RB,115,334,NA,NA,NA,NA,NA
Gavin Escobar,TE44,2015, , , ,371, ,356.0,ppr,TE,44,356,NA,NA,NA,371,NA
Griff Whalen,WR116,2015, , , , , ,335.0,ppr,WR,116,335,NA,NA,NA,NA,NA
Jeff Maehl,WR117,2015, , , , , ,336.0,ppr,WR,117,336,NA,NA,NA,NA,NA
DeAndre Smelter,WR118,2015, , , , , ,337.0,ppr,WR,118,337,NA,NA,NA,NA,NA
Rob Housler,TE45,2015, , , ,341, ,358.0,ppr,TE,45,358,NA,NA,NA,341,NA
Corey Brown,WR119,2015, , , ,339, ,366.0,ppr,WR,119,366,NA,NA,NA,339,NA
Dexter McCluster,RB116,2015, , , ,340, ,362.0,ppr,RB,116,362,NA,NA,NA,340,NA
Atlanta Falcons DST,DST31,2015, , , ,358, ,359.5,ppr,DST,31,359.5,NA,NA,NA,358,NA
Quinton Patton,WR120,2015, , , , , ,342.0,ppr,WR,120,342,NA,NA,NA,NA,NA
Ricardo Lockette,WR121,2015, , , , , ,343.0,ppr,WR,121,343,NA,NA,NA,NA,NA
Travis Benjamin,WR122,2015, , , ,343, ,343.0,ppr,WR,122,343,NA,NA,NA,343,NA
Jermaine Gresham,TE46,2015, , , ,346, ,346.0,ppr,TE,46,346,NA,NA,NA,346,NA
Bernard Pierce,RB117,2015, , , ,348, ,348.0,ppr,RB,117,348,NA,NA,NA,348,NA
Jarius Wright,WR123,2015, , , ,372, ,363.0,ppr,WR,123,363,NA,NA,NA,372,NA
Bobby Rainey,RB118,2015, , , , , ,350.0,ppr,RB,118,350,NA,NA,NA,NA,NA
Tennessee Titans DST,DST32,2015, , , ,351, ,351.0,ppr,DST,32,351,NA,NA,NA,351,NA
Chris Hogan,WR124,2015, , , , , ,352.0,ppr,WR,124,352,NA,NA,NA,NA,NA
Chris Matthews,WR125,2015, , , ,353, ,353.0,ppr,WR,125,353,NA,NA,NA,353,NA
Jamison Crowder,WR126,2015, , , , , ,353.0,ppr,WR,126,353,NA,NA,NA,NA,NA
Darren Waller,TE47,2015, , , , , ,356.0,ppr,TE,47,356,NA,NA,NA,NA,NA
Tim Wright,TE48,2015, , , ,357, ,357.0,ppr,TE,48,357,NA,NA,NA,357,NA
Brent Celek,TE49,2015, , , ,364, ,368.0,ppr,TE,49,368,NA,NA,NA,364,NA
Taylor Gabriel,WR127,2015, , , , , ,359.0,ppr,WR,127,359,NA,NA,NA,NA,NA
Paul Richardson Jr.,WR128,2015, , , , , ,360.0,ppr,WR,128,360,NA,NA,NA,NA,NA
Rod Streater,WR129,2015, , , ,360, ,386.0,ppr,WR,129,386,NA,NA,NA,360,NA
Mike Davis,RB119,2015, , , , , ,362.0,ppr,RB,119,362,NA,NA,NA,NA,NA
Dennis Pitta,TE50,2015, , , ,363, ,377.0,ppr,TE,50,377,NA,NA,NA,363,NA
Jeff Cumberland,TE51,2015, , , , , ,365.0,ppr,TE,51,365,NA,NA,NA,NA,NA
Terrelle Pryor Sr.,WR130,2015, , , ,367, ,367.0,ppr,WR,130,367,NA,NA,NA,367,NA
Colt McCoy,QB45,2015, , , , , ,374.0,ppr,QB,45,374,NA,NA,NA,NA,NA
Garrett Graham,TE52,2015, , , ,376, ,382.5,ppr,TE,52,382.5,NA,NA,NA,376,NA
Jordan Gay,K35,2015, , , , , ,377.0,ppr,K3,35,377,NA,NA,NA,NA,NA
Marcedes Lewis,TE53,2015, , , ,377, ,402.5,ppr,TE,53,402.5,NA,NA,NA,377,NA
Mike Glennon,QB46,2015, , , , , ,378.0,ppr,QB,46,378,NA,NA,NA,NA,NA
Michael Dyer,RB120,2015, , , , , ,380.0,ppr,RB,120,380,NA,NA,NA,NA,NA
Billy Cundiff,K36,2015, , , , , ,381.0,ppr,K3,36,381,NA,NA,NA,NA,NA
Will Johnson,RB121,2015, , , , , ,382.0,ppr,RB,121,382,NA,NA,NA,NA,NA
Tyler Kroft,TE54,2015, , , , , ,383.0,ppr,TE,54,383,NA,NA,NA,NA,NA
Antonio Andrews,RB122,2015, , , , , ,385.0,ppr,RB,122,385,NA,NA,NA,NA,NA
Brandon Pettigrew,TE55,2015, , , , , ,386.0,ppr,TE,55,386,NA,NA,NA,NA,NA
Lance Kendricks,TE56,2015, , , , , ,387.0,ppr,TE,56,387,NA,NA,NA,NA,NA
Devin Hester,WR131,2015, , , , , ,388.0,ppr,WR,131,388,NA,NA,NA,NA,NA
Luke Willson,TE57,2015, , , , , ,392.0,ppr,TE,57,392,NA,NA,NA,NA,NA
Kris Brown,K37,2015, , , , , ,394.0,ppr,K3,37,394,NA,NA,NA,NA,NA
Greg Salas,WR132,2015, , , , , ,395.0,ppr,WR,132,395,NA,NA,NA,NA,NA
Brandon Myers,TE58,2015, , , , , ,396.0,ppr,TE,58,396,NA,NA,NA,NA,NA
Lance Moore,WR133,2015, , , , , ,398.0,ppr,WR,133,398,NA,NA,NA,NA,NA
Landry Jones,QB47,2015, , , , , ,399.0,ppr,QB,47,399,NA,NA,NA,NA,NA
Corey Fuller,WR134,2015, , , , , ,400.0,ppr,WR,134,400,NA,NA,NA,NA,NA
AJ McCarron,QB48,2015, , , , , ,401.0,ppr,QB,48,401,NA,NA,NA,NA,NA
Derek Anderson,QB49,2015, , , , , ,402.0,ppr,QB,49,402,NA,NA,NA,NA,NA
Blaine Gabbert,QB50,2015, , , , , ,403.0,ppr,QB,50,403,NA,NA,NA,NA,NA
Drew Stanton,QB51,2015, , , , , ,404.0,ppr,QB,51,404,NA,NA,NA,NA,NA
Chase Daniel,QB52,2015, , , , , ,405.0,ppr,QB,52,405,NA,NA,NA,NA,NA
Zach Mettenberger,QB53,2015, , , , , ,406.0,ppr,QB,53,406,NA,NA,NA,NA,NA
Christian Ponder,QB54,2015, , , , , ,407.0,ppr,QB,54,407,NA,NA,NA,NA,NA
Shaun Hill,QB55,2015, , , , , ,408.0,ppr,QB,55,408,NA,NA,NA,NA,NA
Chad Henne,QB56,2015, , , , , ,410.0,ppr,QB,56,410,NA,NA,NA,NA,NA
Ryan Succop,K38,2015, , , , , ,411.0,ppr,K3,38,411,NA,NA,NA,NA,NA
Kai Forbath,K39,2015, , , , , ,413.0,ppr,K3,39,413,NA,NA,NA,NA,NA
Travis Coons,K40,2015, , , , , ,415.0,ppr,K4,40,415,NA,NA,NA,NA,NA
Dan Gronkowski,TE59,2015, , , , , ,416.0,ppr,TE,59,416,NA,NA,NA,NA,NA
Dion Sims,TE60,2015, , , , , ,417.0,ppr,TE,60,417,NA,NA,NA,NA,NA
Patrick Murray,K41,2015, , , , , ,418.0,ppr,K4,41,418,NA,NA,NA,NA,NA
Carey Spear,K42,2015, , , , , ,419.0,ppr,K4,42,419,NA,NA,NA,NA,NA
Andre Roberts,WR135,2015, , , , , ,420.0,ppr,WR,135,420,NA,NA,NA,NA,NA
Jeremy Kerley,WR136,2015, , , , , ,421.0,ppr,WR,136,421,NA,NA,NA,NA,NA
Louis Murphy,WR137,2015, , , , , ,423.0,ppr,WR,137,423,NA,NA,NA,NA,NA
Dan Orlovsky,QB57,2015, , , , , ,424.0,ppr,QB,57,424,NA,NA,NA,NA,NA
Darren Fells,TE61,2015, , , , , ,425.0,ppr,TE,61,425,NA,NA,NA,NA,NA
Levine Toilolo,TE62,2015, , , , , ,426.0,ppr,TE,62,426,NA,NA,NA,NA,NA
Troy Niklas,TE63,2015, , , , , ,427.0,ppr,TE,63,427,NA,NA,NA,NA,NA
Tyler Clutts,RB123,2015, , , , , ,430.0,ppr,RB,123,430,NA,NA,NA,NA,NA
Anthony Fasano,TE64,2015, , , , , ,431.0,ppr,TE,64,431,NA,NA,NA,NA,NA
James Casey,TE65,2015, , , , , ,432.0,ppr,TE,65,432,NA,NA,NA,NA,NA
Darrel Young,RB124,2015, , , , , ,433.0,ppr,RB,124,433,NA,NA,NA,NA,NA
Derrick Coleman,RB125,2015, , , , , ,435.0,ppr,RB,125,435,NA,NA,NA,NA,NA
Albert Wilson,WR138,2015, , , , , ,436.0,ppr,WR,138,436,NA,NA,NA,NA,NA
Jason Avant,WR139,2015, , , , , ,437.0,ppr,WR,139,437,NA,NA,NA,NA,NA
Preston Parker,WR140,2015, , , , , ,438.0,ppr,WR,140,438,NA,NA,NA,NA,NA
Antonio Brown,WR1,2016, , , , , ,1.0,ppr,WR,1,1,NA,NA,NA,NA,NA
Julio Jones,WR2,2016, , , , , ,2.3,ppr,WR,2,2.3,NA,NA,NA,NA,NA
Odell Beckham Jr.,WR3,2016, , , , , ,2.8,ppr,WR,3,2.8,NA,NA,NA,NA,NA
Todd Gurley II,RB1,2016, , , , , ,4.8,ppr,RB,1,4.8,NA,NA,NA,NA,NA
DeAndre Hopkins,WR4,2016, , , , , ,5.8,ppr,WR,4,5.8,NA,NA,NA,NA,NA
A.J. Green,WR5,2016, , , , , ,6.0,ppr,WR,5,6,NA,NA,NA,NA,NA
David Johnson,RB2,2016, , , , , ,6.0,ppr,RB,2,6,NA,NA,NA,NA,NA
Ezekiel Elliott,RB3,2016, , , , , ,9.8,ppr,RB,3,9.8,NA,NA,NA,NA,NA
Allen Robinson II,WR6,2016, , , , , ,9.8,ppr,WR,6,9.8,NA,NA,NA,NA,NA
Adrian Peterson,RB4,2016, , , , , ,10.8,ppr,RB,4,10.8,NA,NA,NA,NA,NA
Rob Gronkowski,TE1,2016, , , , , ,11.5,ppr,TE,1,11.5,NA,NA,NA,NA,NA
Lamar Miller,RB5,2016, , , , , ,11.8,ppr,RB,5,11.8,NA,NA,NA,NA,NA
Le'Veon Bell,RB6,2016, , , , , ,12.5,ppr,RB,6,12.5,NA,NA,NA,NA,NA
Dez Bryant,WR7,2016, , , , , ,12.5,ppr,WR,7,12.5,NA,NA,NA,NA,NA
Keenan Allen,WR8,2016, , , , , ,15.0,ppr,WR,8,15,NA,NA,NA,NA,NA
Brandon Marshall,WR9,2016, , , , , ,15.8,ppr,WR,9,15.8,NA,NA,NA,NA,NA
Devonta Freeman,RB7,2016, , , , , ,17.5,ppr,RB,7,17.5,NA,NA,NA,NA,NA
Mike Evans,WR10,2016, , , , , ,18.0,ppr,WR,10,18,NA,NA,NA,NA,NA
Jordy Nelson,WR11,2016, , , , , ,18.5,ppr,WR,11,18.5,NA,NA,NA,NA,NA
Alshon Jeffery,WR12,2016, , , , , ,20.3,ppr,WR,12,20.3,NA,NA,NA,NA,NA
Amari Cooper,WR13,2016, , , , , ,21.3,ppr,WR,13,21.3,NA,NA,NA,NA,NA
Jamaal Charles,RB8,2016, , , , , ,21.8,ppr,RB,8,21.8,NA,NA,NA,NA,NA
Brandin Cooks,WR14,2016, , , , , ,23.8,ppr,WR,14,23.8,NA,NA,NA,NA,NA
Mark Ingram II,RB9,2016, , , , , ,24.3,ppr,RB,9,24.3,NA,NA,NA,NA,NA
Eddie Lacy,RB10,2016, , , , , ,25.8,ppr,RB,10,25.8,NA,NA,NA,NA,NA
LeSean McCoy,RB11,2016, , , , , ,26.3,ppr,RB,11,26.3,NA,NA,NA,NA,NA
T.Y. Hilton,WR15,2016, , , , , ,28.0,ppr,WR,15,28,NA,NA,NA,NA,NA
Demaryius Thomas,WR16,2016, , , , , ,28.0,ppr,WR,16,28,NA,NA,NA,NA,NA
Sammy Watkins,WR17,2016, , , , , ,28.5,ppr,WR,17,28.5,NA,NA,NA,NA,NA
Doug Martin,RB12,2016, , , , , ,29.5,ppr,RB,12,29.5,NA,NA,NA,NA,NA
Jarvis Landry,WR18,2016, , , , , ,30.0,ppr,WR,18,30,NA,NA,NA,NA,NA
Jordan Reed,TE2,2016, , , , , ,33.5,ppr,TE,2,33.5,NA,NA,NA,NA,NA
Cam Newton,QB1,2016, , , , , ,34.3,ppr,QB,1,34.3,NA,NA,NA,NA,NA
C.J. Anderson,RB13,2016, , , , , ,35.3,ppr,RB,13,35.3,NA,NA,NA,NA,NA
Randall Cobb,WR19,2016, , , , , ,36.5,ppr,WR,19,36.5,NA,NA,NA,NA,NA
Julian Edelman,WR20,2016, , , , , ,39.8,ppr,WR,20,39.8,NA,NA,NA,NA,NA
Matt Forte,RB14,2016, , , , , ,40.5,ppr,RB,14,40.5,NA,NA,NA,NA,NA
Aaron Rodgers,QB2,2016, , , , , ,40.5,ppr,QB,2,40.5,NA,NA,NA,NA,NA
Latavius Murray,RB15,2016, , , , , ,41.0,ppr,RB,15,41,NA,NA,NA,NA,NA
Jeremy Maclin,WR21,2016, , , , , ,41.3,ppr,WR,21,41.3,NA,NA,NA,NA,NA
Thomas Rawls,RB16,2016, , , , , ,42.5,ppr,RB,16,42.5,NA,NA,NA,NA,NA
Carlos Hyde,RB17,2016, , , , , ,43.3,ppr,RB,17,43.3,NA,NA,NA,NA,NA
Greg Olsen,TE3,2016, , , , , ,44.5,ppr,TE,3,44.5,NA,NA,NA,NA,NA
DeMarco Murray,RB18,2016, , , , , ,45.0,ppr,RB,18,45,NA,NA,NA,NA,NA
Golden Tate,WR22,2016, , , , , ,45.3,ppr,WR,22,45.3,NA,NA,NA,NA,NA
Kelvin Benjamin,WR23,2016, , , , , ,46.3,ppr,WR,23,46.3,NA,NA,NA,NA,NA
Donte Moncrief,WR24,2016, , , , , ,46.5,ppr,WR,24,46.5,NA,NA,NA,NA,NA
Eric Decker,WR25,2016, , , , , ,49.0,ppr,WR,25,49,NA,NA,NA,NA,NA
Jeremy Langford,RB19,2016, , , , , ,49.5,ppr,RB,19,49.5,NA,NA,NA,NA,NA
Doug Baldwin,WR26,2016, , , , , ,51.8,ppr,WR,26,51.8,NA,NA,NA,NA,NA
Russell Wilson,QB3,2016, , , , , ,53.5,ppr,QB,3,53.5,NA,NA,NA,NA,NA
Andrew Luck,QB4,2016, , , , , ,53.5,ppr,QB,4,53.5,NA,NA,NA,NA,NA
Danny Woodhead,RB20,2016, , , , , ,55.8,ppr,RB,20,55.8,NA,NA,NA,NA,NA
Travis Kelce,TE4,2016, , , , , ,57.5,ppr,TE,4,57.5,NA,NA,NA,NA,NA
Larry Fitzgerald,WR27,2016, , , , , ,57.5,ppr,WR,27,57.5,NA,NA,NA,NA,NA
