player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Tyler Eifert,TE12,2015, , , ,123, ,120.3,ppr,TE,12,120.3,NA,NA,NA,123,NA,00-0030549,13,191.49999999999997,14.730769230769228,73,66,7,5,47.3,54.3,5,7,39.3,45.1,elite_value,elite_value
Darren Sproles,RB44,2015, , , ,120, ,122.0,ppr,RB,44,122,NA,NA,NA,120,NA,00-0023564,16,161.50000000000003,10.093750000000002,104,154,25,43,18,-32,19,1,14.8,-26.2,good_value,major_bust
Houston Texans DST,DST3,2015, , , ,128, ,122.5,ppr,DST,3,122.5,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Teddy Bridgewater,QB16,2015, , , ,137, ,124.5,ppr,QB,16,124.5,NA,NA,NA,137,NA,00-0031237,16,200.43999999999994,12.527499999999996,67,91,23,32,57.5,33.5,-7,-16,46.2,26.9,elite_value,elite_value
Los Angeles Rams DST,DST4,2015, , , ,136, ,126.3,ppr,DST,4,126.3,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Johnson,RB45,2015, , , ,130, ,126.3,ppr,RB,45,126.3,NA,NA,NA,130,NA,00-0032187,16,217.80000000000004,13.612500000000002,53,79,7,16,73.3,47.3,38,29,58,37.5,elite_value,elite_value
Breshad Perriman,WR47,2015, , , ,131, ,126.8,ppr,WR,47,126.8,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Eddie Royal,WR48,2015, , , ,119, ,127.3,ppr,WR,48,127.3,NA,NA,NA,119,NA,00-0026182,9,66.7,7.411111111111111,240,224,92,81,-112.7,-96.7,-44,-33,-88.5,-76,major_bust,major_bust
Markus Wheaton,WR49,2015, , , ,111, ,129.5,ppr,WR,49,129.5,NA,NA,NA,111,NA,00-0030460,16,150.89999999999998,9.431249999999999,110,167,44,58,19.5,-37.5,5,-9,15.1,-29,good_value,major_bust
Reggie Bush,RB46,2015, , , ,139, ,131.0,ppr,RB,46,131,NA,NA,NA,139,NA,00-0024217,5,8.700000000000001,1.7400000000000002,453,487,120,123,-322,-356,-74,-77,-245.8,-271.8,major_bust,major_bust
Knile Davis,RB47,2015, , , ,125, ,131.0,ppr,RB,47,131,NA,NA,NA,125,NA,00-0030280,9,17.599999999999998,1.9555555555555553,404,479,107,120,-273,-348,-60,-73,-208.4,-265.6,major_bust,major_bust
Brandon LaFell,WR50,2015, , , ,98, ,131.3,ppr,WR,50,131.3,NA,NA,NA,98,NA,00-0027681,11,89.4,8.127272727272727,197,206,79,74,-65.69999999999999,-74.69999999999999,-29,-24,-50,-56.9,major_bust,major_bust
Stephen Gostkowski,K1,2015, , , ,133, ,134.0,ppr,K1,1,134,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kyle Rudolph,TE13,2015, , , ,129, ,134.5,ppr,TE,13,134.5,NA,NA,NA,129,NA,00-0027981,16,128.5,8.03125,132,209,16,27,2.5,-74.5,-3,-14,1.9,-55.4,expected,major_bust
Owen Daniels,TE14,2015, , , ,143, ,137.8,ppr,TE,14,137.8,NA,NA,NA,143,NA,00-0024313,16,115.7,7.23125,152,229,22,31,-14.199999999999989,-91.19999999999999,-8,-17,-10.3,-66.2,expected,major_bust
Charles Sims,RB48,2015, , , ,153, ,137.8,ppr,RB,48,137.8,NA,NA,NA,153,NA,00-0031390,16,180.00000000000003,11.250000000000002,83,123,17,32,54.80000000000001,14.800000000000011,31,16,39.8,10.7,elite_value,expected
Steve Johnson,WR51,2015, , , ,146, ,143.0,ppr,WR,51,143,NA,NA,NA,146,NA,00-0026364,9,112.70000000000002,12.522222222222224,157,93,60,33,-14,50,-9,18,-9.8,35,expected,elite_value
Joe Flacco,QB17,2015, , , ,144, ,143.0,ppr,QB,17,143,NA,NA,NA,144,NA,00-0026158,10,161.94,16.194,102,54,26,24,41,89,-9,-7,28.7,62.2,elite_value,elite_value
Antonio Gates,TE15,2015, , , ,148, ,144.0,ppr,TE,15,144,NA,NA,NA,148,NA,00-0021547,11,149,13.545454545454545,113,80,13,8,31,64,2,7,21.5,44.4,elite_value,elite_value
Dwayne Allen,TE16,2015, , , ,168, ,144.3,ppr,TE,16,144.3,NA,NA,NA,168,NA,00-0029689,12,33,2.75,329,435,60,79,-184.7,-290.7,-44,-63,-128,-201.5,major_bust,major_bust
Colin Kaepernick,QB18,2015, , , ,161, ,144.5,ppr,QB,18,144.5,NA,NA,NA,161,NA,00-0027974,9,110.2,12.244444444444445,163,101,31,33,-18.5,43.5,-13,-15,-12.8,30.1,mild_bust,elite_value
Michael Crabtree,WR52,2015, , , ,154, ,145.8,ppr,WR,52,145.8,NA,NA,NA,154,NA,00-0026986,16,231.20000000000002,14.450000000000001,45,72,16,24,100.80000000000001,73.80000000000001,36,28,69.1,50.6,elite_value,elite_value
Carson Palmer,QB19,2015, , , ,150, ,148.8,ppr,QB,19,148.8,NA,NA,NA,150,NA,00-0021429,16,309.24,19.3275,11,16,5,8,137.8,132.8,14,11,92.6,89.2,elite_value,elite_value
Brian Quick,WR53,2015, , , ,149, ,150.0,ppr,WR,53,150,NA,NA,NA,149,NA,00-0029640,9,20.200000000000003,2.244444444444445,388,461,151,177,-238,-311,-98,-124,-158.7,-207.3,major_bust,major_bust
Kenny Stills,WR54,2015, , , ,142, ,150.0,ppr,WR,54,150,NA,NA,NA,142,NA,00-0030085,15,89,5.933333333333334,199,279,81,102,-49,-129,-27,-48,-32.7,-86,major_bust,major_bust
Austin Seferian-Jenkins,TE17,2015, , , ,147, ,150.8,ppr,TE,17,150.8,NA,NA,NA,147,NA,00-0031418,7,78.8,11.257142857142856,217,122,34,12,-66.19999999999999,28.80000000000001,-17,5,-43.9,19.1,major_bust,good_value
Matt Jones,RB49,2015, , , ,145, ,155.3,ppr,RB,49,155.3,NA,NA,NA,145,NA,00-0031939,13,116.4,8.953846153846154,151,179,44,53,4.300000000000011,-23.69999999999999,5,-4,2.8,-15.3,expected,mild_bust
New York Jets DST,DST5,2015, , , ,169, ,155.3,ppr,DST,5,155.3,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
David Cobb,RB50,2015, , , ,124, ,155.5,ppr,RB,50,155.5,NA,NA,NA,124,NA,00-0032133,7,21.4,3.057142857142857,382,417,102,105,-226.5,-261.5,-52,-55,-145.7,-168.2,major_bust,major_bust
Roy Helu,RB51,2015, , , ,152, ,155.5,ppr,RB,51,155.5,NA,NA,NA,152,NA,00-0028043,8,26.400000000000002,3.3000000000000003,356,401,95,100,-200.5,-245.5,-44,-49,-128.9,-157.9,major_bust,major_bust
Andre Williams,RB52,2015, , , ,132, ,156.3,ppr,RB,52,156.3,NA,NA,NA,132,NA,00-0031055,16,35.400000000000006,2.2125000000000004,312,464,84,117,-155.7,-307.7,-32,-65,-99.6,-196.9,major_bust,major_bust
Miami Dolphins DST,DST6,2015, , , ,177, ,157.3,ppr,DST,6,157.3,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
DeAngelo Williams,RB53,2015, , , ,164, ,158.5,ppr,RB,53,158.5,NA,NA,NA,164,NA,00-0024242,16,233.4,14.5875,42,69,4,12,116.5,89.5,49,41,73.5,56.5,elite_value,elite_value
Adam Vinatieri,K2,2015, , , ,172, ,158.8,ppr,K2,2,158.8,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jay Cutler,QB20,2015, , , ,157, ,159.0,ppr,QB,20,159,NA,NA,NA,157,NA,00-0024226,15,226.46,15.097333333333333,49,61,21,27,110,98,-1,-7,69.2,61.6,elite_value,elite_value
Arizona Cardinals DST,DST7,2015, , , ,171, ,161.0,ppr,DST,7,161,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordy Nelson,WR55,2015, , , ,22, ,89.7,ppr,WR,55,89.7,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Doug Baldwin,WR56,2015, , , ,187, ,162.3,ppr,WR,56,162.3,NA,NA,NA,187,NA,00-0028434,16,268.90000000000003,16.806250000000002,27,45,10,16,135.3,117.30000000000001,46,40,83.4,72.3,elite_value,elite_value
Percy Harvin,WR57,2015, , , ,160, ,162.8,ppr,WR,57,162.8,NA,NA,NA,160,NA,00-0026998,5,49.900000000000006,9.98,268,157,108,54,-105.19999999999999,5.800000000000011,-51,3,-64.6,3.6,major_bust,expected
Ronnie Hillman,RB54,2015, , , ,135, ,166.3,ppr,RB,54,166.3,NA,NA,NA,135,NA,00-0029683,16,161.39999999999998,10.087499999999999,105,155,26,44,61.30000000000001,11.300000000000011,28,10,36.9,6.8,elite_value,expected
Rueben Randle,WR58,2015, , , ,188, ,166.8,ppr,WR,58,166.8,NA,NA,NA,188,NA,00-0029262,16,185.1,11.56875,78,115,31,43,88.80000000000001,51.80000000000001,27,15,53.2,31.1,elite_value,elite_value
Marvin Jones Jr.,WR59,2015, , , ,173, ,166.8,ppr,WR,59,166.8,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Vernon Davis,TE18,2015, , , ,138, ,167.3,ppr,TE,18,167.3,NA,NA,NA,138,NA,00-0024221,13,77.5,5.961538461538462,221,276,35,39,-53.69999999999999,-108.69999999999999,-17,-21,-32.1,-65,major_bust,major_bust
Josh Hill,TE19,2015, , , ,179, ,167.3,ppr,TE,19,167.3,NA,NA,NA,179,NA,00-0030216,13,40.00000000000001,3.0769230769230775,299,416,49,73,-131.7,-248.7,-30,-54,-78.7,-148.7,major_bust,major_bust
Dorial Green-Beckham,WR60,2015, , , ,170, ,167.3,ppr,WR,60,167.3,NA,NA,NA,170,NA,00-0032218,14,112.89999999999998,8.064285714285713,155,207,58,75,12.300000000000011,-39.69999999999999,2,-15,7.4,-23.7,expected,major_bust
Denver Broncos DST,DST8,2015, , , ,186, ,172.5,ppr,DST,8,172.5,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Brandon Coleman,WR61,2015, , , ,155, ,173.3,ppr,WR,61,173.3,NA,NA,NA,155,NA,00-0030801,16,87.4,5.4625,201,296,83,109,-27.69999999999999,-122.69999999999999,-22,-48,-16,-70.8,mild_bust,major_bust
Phillip Dorsett II,WR62,2015, , , ,192, ,176.0,ppr,WR,62,176,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cody Latimer,WR63,2015, , , ,184, ,177.0,ppr,WR,63,177,NA,NA,NA,184,NA,00-0031344,6,18,3,401,418,155,163,-224,-241,-92,-100,-126.6,-136.2,major_bust,major_bust
Derek Carr,QB21,2015, , , ,190, ,178.3,ppr,QB,21,178.3,NA,NA,NA,190,NA,00-0031280,16,271.28000000000003,16.955000000000002,25,40,15,20,153.3,138.3,6,1,86,77.6,elite_value,elite_value
Fred Jackson,RB55,2015, , , ,162, ,179.3,ppr,RB,55,179.3,NA,NA,NA,162,NA,00-0024204,15,77.7,5.180000000000001,220,309,62,81,-40.69999999999999,-129.7,-7,-26,-22.7,-72.3,major_bust,major_bust
Philadelphia Eagles DST,DST9,2015, , , ,183, ,179.8,ppr,DST,9,179.8,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jordan Reed,TE20,2015, , , ,182, ,181.8,ppr,TE,20,181.8,NA,NA,NA,182,NA,00-0030472,14,244.20000000000002,17.442857142857143,36,34,3,1,145.8,147.8,17,19,80.2,81.3,elite_value,elite_value
Marcus Mariota,QB22,2015, , , ,222, ,182.3,ppr,QB,22,182.3,NA,NA,NA,222,NA,00-0032268,12,211.02,17.585,57,32,22,18,125.30000000000001,150.3,0,4,68.7,82.4,elite_value,elite_value
Cameron Artis-Payne,RB56,2015, , , ,201, ,186.8,ppr,RB,56,186.8,NA,NA,NA,201,NA,00-0031599,6,35.1,5.8500000000000005,318,284,87,75,-131.2,-97.19999999999999,-31,-19,-70.2,-52,major_bust,major_bust
Denard Robinson,RB57,2015, , , ,140, ,188.0,ppr,RB,57,188,NA,NA,NA,140,NA,00-0030547,12,68,5.666666666666667,236,292,69,77,-48,-104,-12,-20,-25.5,-55.3,major_bust,major_bust
Carolina Panthers DST,DST10,2015, , , ,224, ,190.0,ppr,DST,10,190,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Richard Rodgers,TE21,2015, , , ,195, ,192.5,ppr,TE,21,192.5,NA,NA,NA,195,NA,00-0031384,16,161.7,10.10625,103,153,12,18,89.5,39.5,9,3,46.5,20.5,elite_value,elite_value
New England Patriots DST,DST11,2015, , , ,208, ,195.5,ppr,DST,11,195.5,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Ty Montgomery II,RB58,2015, , , ,197, ,199.8,ppr,RB,58,199.8,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kevin White,WR64,2015, , , ,114, ,141.3,ppr,WR,64,141.3,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Coby Fleener,TE22,2015, , , ,134, ,142.3,ppr,TE,22,142.3,NA,NA,NA,134,NA,00-0029697,15,123.10000000000001,8.206666666666667,138,204,18,26,4.300000000000011,-61.69999999999999,4,-4,3,-43.4,expected,major_bust
Kelvin Benjamin,WR65,2015, , , ,37, ,142.7,ppr,WR,65,142.7,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Christine Michael,RB59,2015, , , ,159, ,209.3,ppr,RB,59,209.3,NA,NA,NA,159,NA,00-0030432,8,28.9,3.6125,345,378,93,92,-135.7,-168.7,-34,-33,-64.8,-80.6,major_bust,major_bust
Baltimore Ravens DST,DST12,2015, , , ,262, ,209.5,ppr,DST,12,209.5,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kansas City Chiefs DST,DST13,2015, , , ,246, ,210.8,ppr,DST,13,210.8,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Tyler Lockett,WR66,2015, , , ,218, ,214.0,ppr,WR,66,214,NA,NA,NA,218,NA,00-0032211,16,167.4,10.4625,94,139,40,52,120,75,26,14,56.1,35,elite_value,elite_value
Allen Hurns,WR67,2015, , , ,196, ,214.5,ppr,WR,67,214.5,NA,NA,NA,196,NA,00-0030821,15,225.09999999999997,15.006666666666664,51,63,18,23,163.5,151.5,49,44,76.2,70.6,elite_value,elite_value
Andy Dalton,QB23,2015, , , ,165, ,162.3,ppr,QB,23,162.3,NA,NA,NA,165,NA,00-0027973,13,244.20000000000002,18.784615384615385,36,22,18,11,126.30000000000001,140.3,5,12,77.8,86.4,elite_value,elite_value
Jameis Winston,QB24,2015, , , ,212, ,162.7,ppr,QB,24,162.7,NA,NA,NA,212,NA,00-0031503,16,274.98,17.18625,22,36,13,19,140.7,126.69999999999999,11,5,86.5,77.9,elite_value,elite_value
Tyrod Taylor,QB25,2015, , , ,227, ,216.8,ppr,QB,25,216.8,NA,NA,NA,227,NA,00-0028118,14,271.6,19.400000000000002,24,15,14,7,192.8,201.8,11,18,88.9,93.1,elite_value,elite_value
James Jones,WR68,2015, , , ,174, ,217.3,ppr,WR,68,217.3,NA,NA,NA,174,NA,00-0025465,16,191.00000000000003,11.937500000000002,74,107,29,39,143.3,110.30000000000001,39,29,65.9,50.8,elite_value,elite_value
Jonas Gray,RB60,2015, , , ,156, ,167.0,ppr,RB,60,167,NA,NA,NA,156,NA,00-0029104,7,32.2,4.6000000000000005,331,337,89,87,-164,-170,-29,-27,-98.2,-101.8,major_bust,major_bust
Eric Ebron,TE23,2015, , , ,180, ,167.0,ppr,TE,23,167,NA,NA,NA,180,NA,00-0031387,14,130.70000000000005,9.335714285714289,129,171,14,21,38,-4,9,2,22.8,-2.4,elite_value,expected
James Starks,RB61,2015, , , ,204, ,221.5,ppr,RB,61,221.5,NA,NA,NA,204,NA,00-0027791,16,166.3,10.39375,96,141,21,36,125.5,80.5,40,25,56.7,36.3,elite_value,elite_value
Stephen Hauschka,K3,2015, , , ,203, ,172.3,ppr,K3,3,172.3,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Reggie Wayne,WR69,2015, , , ,205, ,174.3,ppr,WR,69,174.3,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jeff Janis,WR70,2015, , , ,202, ,225.8,ppr,WR,70,225.8,NA,NA,NA,202,NA,00-0031001,5,9.9,1.98,444,477,169,183,-218.2,-251.2,-99,-113,-96.6,-111.2,major_bust,major_bust
Mason Crosby,K4,2015, , , ,175, ,176.7,ppr,K4,4,176.7,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Montee Ball,RB62,2015, , , ,167, ,176.7,ppr,RB,62,176.7,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jay Ajayi,RB63,2015, , , ,219, ,177.7,ppr,RB,63,177.7,NA,NA,NA,219,NA,00-0031590,9,42.7,4.7444444444444445,290,328,80,84,-112.30000000000001,-150.3,-17,-21,-63.2,-84.6,major_bust,major_bust
Green Bay Packers DST,DST14,2015, , , ,220, ,182.7,ppr,DST,14,182.7,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Khiry Robinson,RB64,2015, , , ,213, ,232.5,ppr,RB,64,232.5,NA,NA,NA,213,NA,00-0030348,8,70.50000000000001,8.812500000000002,232,183,67,55,0.5,49.5,-3,9,0.2,21.3,expected,elite_value
Larry Donnell,TE24,2015, , , ,151, ,186.0,ppr,TE,24,186,NA,NA,NA,151,NA,00-0028838,8,63.3,7.9125,248,214,42,29,-62,-28,-18,-5,-33.3,-15.1,major_bust,mild_bust
Cody Parkey,K5,2015, , , ,176, ,186.7,ppr,K5,5,186.7,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Dan Bailey,K6,2015, , , ,216, ,187.7,ppr,K6,6,187.7,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Indianapolis Colts DST,DST15,2015, , , ,314, ,237.5,ppr,DST,15,237.5,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Charles Clay,TE25,2015, , , ,198, ,191.3,ppr,TE,25,191.3,NA,NA,NA,198,NA,00-0028112,13,121.80000000000001,9.36923076923077,143,170,19,20,48.30000000000001,21.30000000000001,6,5,25.2,11.1,elite_value,good_value
Minnesota Vikings DST,DST16,2015, , , ,279, ,238.0,ppr,DST,16,238,NA,NA,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Kenny Britt,WR71,2015, , , ,209, ,195.0,ppr,WR,71,195,NA,NA,NA,209,NA,00-0027006,16,122.1,7.63125,142,219,54,79,53,-24,17,-8,27.2,-12.3,elite_value,mild_bust
Justin Tucker,K7,2015, , , ,206, ,195.0,ppr,K7,7,195,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Nick Foles,QB26,2015, , , ,229, ,196.0,ppr,QB,26,196,NA,NA,NA,229,NA,00-0029567,11,96.08000000000001,8.734545454545456,186,184,32,45,10,12,-6,-19,5.1,6.1,expected,expected
Ladarius Green,TE26,2015, , , ,230, ,196.3,ppr,TE,26,196.3,NA,NA,NA,230,NA,00-0029275,13,107.9,8.3,167,200,25,25,29.30000000000001,-3.6999999999999886,1,1,14.9,-1.9,good_value,expected
Alex Smith,QB27,2015, , , ,233, ,198.3,ppr,QB,27,198.3,NA,NA,NA,233,NA,00-0023436,16,271.24,16.9525,26,41,16,21,172.3,157.3,11,6,86.9,79.3,elite_value,elite_value
Heath Miller,TE27,2015, , , ,211, ,199.7,ppr,TE,27,199.7,NA,NA,NA,211,NA,00-0023465,15,127.7,8.513333333333334,133,191,17,24,66.69999999999999,8.699999999999989,10,3,33.4,4.4,elite_value,expected
Donte Moncrief,WR72,2015, , , ,257, ,203.3,ppr,WR,72,203.3,NA,NA,NA,257,NA,00-0031339,16,173.3,10.83125,87,131,35,48,116.30000000000001,72.30000000000001,37,24,57.2,35.6,elite_value,elite_value
Dwayne Bowe,WR73,2015, , , ,241, ,204.3,ppr,WR,73,204.3,NA,NA,NA,241,NA,00-0025410,7,10.3,1.4714285714285715,441,501,167,190,-236.7,-296.7,-94,-117,-115.9,-145.2,major_bust,major_bust
Blake Bortles,QB28,2015, , , ,261, ,204.7,ppr,QB,28,204.7,NA,NA,NA,261,NA,00-0031407,16,316.12000000000006,19.757500000000004,10,14,4,6,194.7,190.7,24,22,95.1,93.2,elite_value,elite_value
Terrance West,RB65,2015, , , ,189, ,206.7,ppr,RB,65,206.7,NA,NA,NA,189,NA,00-0031375,8,25.2,3.15,361,410,96,104,-154.3,-203.3,-31,-39,-74.6,-98.4,major_bust,major_bust
Jerick McKinnon,RB66,2015, , , ,242, ,209.3,ppr,RB,66,209.3,NA,NA,NA,242,NA,00-0031376,16,83.39999999999999,5.2124999999999995,207,306,56,80,2.3000000000000114,-96.69999999999999,10,-14,1.1,-46.2,expected,major_bust
James White,RB67,2015, , , ,158, ,210.7,ppr,RB,67,210.7,NA,NA,NA,158,NA,00-0031062,12,122.60000000000001,10.216666666666667,139,147,39,40,71.69999999999999,63.69999999999999,28,27,34,30.2,elite_value,elite_value
Dan Herron,RB68,2015, , , ,166, ,215.7,ppr,RB,68,215.7,NA,NA,NA,166,NA,00-0029588,8,21.599999999999998,2.6999999999999997,381,437,101,110,-165.3,-221.3,-33,-42,-76.6,-102.6,major_bust,major_bust
Theo Riddick,RB69,2015, , , ,249, ,221.3,ppr,RB,69,221.3,NA,NA,NA,249,NA,00-0030107,16,179,11.1875,84,124,18,33,137.3,97.30000000000001,51,36,62,44,elite_value,elite_value
Mohamed Sanu Sr.,WR74,2015, , , ,265, ,223.0,ppr,WR,74,223,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Branden Oliver,RB70,2015, , , ,178, ,223.0,ppr,RB,70,223,NA,NA,NA,178,NA,00-0031277,6,35,5.833333333333333,319,285,88,76,-96,-62,-18,-6,-43,-27.8,major_bust,major_bust
Sebastian Janikowski,K8,2015, , , ,226, ,224.7,ppr,K8,8,224.7,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Johnson,RB71,2015, , , ,191, ,225.0,ppr,RB,71,225,NA,NA,NA,191,NA,00-0026164,11,107.2,9.745454545454546,170,162,49,47,55,63,22,24,24.4,28,elite_value,elite_value
Matt Bryant,K9,2015, , , ,273, ,225.7,ppr,K9,9,225.7,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Cordarrelle Patterson,RB72,2015, , , ,244, ,226.7,ppr,RB,72,226.7,NA,NA,NA,244,NA,00-0030578,5,16.5,3.3,409,402,109,101,-182.3,-175.3,-37,-29,-80.4,-77.3,major_bust,major_bust
Brandon McManus,K10,2015, , , ,256, ,227.0,ppr,K1,10,227,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Chris Polk,RB73,2015, , , ,215, ,228.7,ppr,RB,73,228.7,NA,NA,NA,215,NA,00-0029438,15,72.3,4.819999999999999,230,322,66,83,-1.3000000000000114,-93.30000000000001,7,-10,-0.6,-40.8,expected,major_bust
Robert Griffin III,QB29,2015, , , ,268, ,230.3,ppr,QB,29,230.3,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Jaelen Strong,WR75,2015, , , ,294, ,234.0,ppr,WR,75,234,NA,NA,NA,294,NA,00-0031560,10,48.1,4.8100000000000005,271,323,110,121,-37,-89,-35,-46,-15.8,-38,major_bust,major_bust
Malcom Floyd,WR76,2015, , , ,239, ,234.7,ppr,WR,76,234.7,NA,NA,NA,239,NA,00-0022414,15,102.10000000000002,6.806666666666668,177,240,69,90,57.69999999999999,-5.300000000000011,7,-14,24.6,-2.3,elite_value,expected
Maxx Williams,TE28,2015, , , ,291, ,238.7,ppr,TE,28,238.7,NA,NA,NA,291,NA,00-0031558,11,64.8,5.890909090909091,245,280,41,40,-6.300000000000011,-41.30000000000001,-13,-12,-2.6,-17.3,expected,major_bust
Matt Prater,K11,2015, , , ,281, ,238.7,ppr,K1,11,238.7,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Greg Zuerlein,K12,2015, , , ,293, ,239.7,ppr,K1,12,239.7,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Lance Dunbar,RB74,2015, , , ,243, ,241.7,ppr,RB,74,241.7,NA,NA,NA,243,NA,00-0029004,4,49.199999999999996,12.299999999999999,269,98,74,23,-27.30000000000001,143.7,0,51,-11.3,59.5,mild_bust,elite_value
Stevan Ridley,RB75,2015, , , ,238, ,242.3,ppr,RB,75,242.3,NA,NA,NA,238,NA,00-0028011,8,12.8,1.6,425,492,114,125,-182.7,-249.7,-39,-50,-75.4,-103.1,major_bust,major_bust
Cecil Shorts,WR77,2015, , , ,210, ,244.7,ppr,WR,77,244.7,NA,NA,NA,210,NA,00-0028052,11,109.94,9.994545454545454,164,156,63,53,80.69999999999999,88.69999999999999,14,24,33,36.2,elite_value,elite_value
Marqise Lee,WR78,2015, , , ,325, ,246.3,ppr,WR,78,246.3,NA,NA,NA,325,NA,00-0031431,9,43.9,4.877777777777777,283,319,117,119,-36.69999999999999,-72.69999999999999,-39,-41,-14.9,-29.5,major_bust,major_bust
Cincinnati Bengals DST,DST17,2015, , , ,302, ,248.0,ppr,DST,17,248,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
