"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,2,"NE",33,44,327,1,0,5,8,0,0,0,0,0,17.88,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,3,"MIA",26,34,289,1,2,2,-2,0,0,0,0,0,11.36,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,4,"DET",38,56,395,1,1,5,38,0,0,0,0,0,21.6,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,5,"NYG",28,40,284,1,0,4,72,0,0,0,0,0,22.56,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,6,"SF",30,52,312,1,2,1,0,0,0,0,0,0,12.48,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,7,"ATL",18,28,207,2,0,4,15,0,0,0,0,0,17.78,2,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,8,"BUF",21,29,212,0,1,5,16,0,0,0,0,0,8.08,0,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,9,"LA",21,34,363,3,3,6,16,0,0,0,0,0,22.12,3,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,11,"SF",25,32,221,0,1,4,29,1,0,0,0,0,15.74,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,12,"ARI",22,31,254,1,1,3,2,0,0,0,0,0,12.36,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,13,"NYJ",20,31,206,1,0,2,2,0,0,0,0,0,12.44,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,14,"ARI",24,30,233,1,0,1,0,0,0,0,0,0,13.32,1,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,15,"GB",15,19,149,0,1,1,5,0,0,0,0,0,4.46,0,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,16,"MIN",31,43,314,3,2,1,8,0,0,0,0,0,21.36,3,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,17,"CHI",17,23,160,0,0,3,19,0,0,0,0,0,8.3,0,1
"00-0030565","G.Smith","Geno Smith","QB","QB","SEA",2024,18,"LA",20,27,223,4,0,2,14,0,0,0,0,0,26.32,4,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,1,"ATL",0,0,0,0,0,4,13,0,0,0,0,0,1.3,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,2,"DEN",0,0,0,0,0,2,3,0,0,0,0,0,0.3,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,3,"LAC",0,0,0,0,0,4,33,0,3,5,15,0,7.8,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,4,"IND",0,0,0,0,0,6,43,0,2,2,19,0,8.2,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,10,"WAS",0,0,0,0,0,3,14,0,0,0,0,0,1.4,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,11,"BAL",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,12,"CLE",0,0,0,0,0,1,-2,0,0,0,0,0,-0.2,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,13,"CIN",0,0,0,0,0,3,16,0,3,3,37,0,8.3,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,14,"CLE",0,0,0,0,0,4,3,0,1,1,-2,0,-0.9,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,15,"PHI",0,0,0,0,0,2,9,0,1,1,-1,0,1.8,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,16,"BAL",0,0,0,0,0,0,0,0,1,1,12,1,8.2,1,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,17,"KC",0,0,0,0,0,1,2,0,0,0,0,0,0.2,0,1
"00-0030578","C.Patterson","Cordarrelle Patterson","RB","RB","PIT",2024,18,"CIN",0,0,0,0,0,1,1,0,0,0,0,0,0.1,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,5,"NE",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,7,"IND",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,9,"BUF",0,0,0,0,0,0,0,0,3,3,15,0,4.5,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,10,"LA",0,0,0,0,0,0,0,0,2,2,17,0,3.7,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,11,"LV",0,0,0,0,0,0,0,0,2,4,13,0,3.3,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,12,"NE",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,13,"GB",0,0,0,0,0,0,0,0,1,2,9,0,1.9,0,1
"00-0031235","O.Beckham","Odell Beckham","WR","WR","MIA",2024,14,"NYJ",0,0,0,0,0,0,0,0,1,1,1,0,1.1,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,1,"CLE",0,0,0,0,0,1,5,0,4,7,40,1,14.5,1,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,2,"NO",0,0,0,0,0,1,-3,0,2,2,19,0,3.6,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,3,"BAL",0,0,0,0,0,0,0,0,2,6,16,0,3.6,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,4,"NYG",0,0,0,0,0,0,0,0,1,4,16,0,2.6,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,13,"NYG",0,0,0,0,0,0,0,0,3,7,16,1,10.6,1,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,14,"CIN",0,0,0,0,0,0,0,0,1,3,3,1,7.3,1,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,15,"CAR",0,0,0,0,0,0,0,0,3,5,34,0,6.4,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,16,"TB",0,0,0,0,0,0,0,0,3,3,48,0,7.8,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,17,"PHI",0,0,0,0,0,0,0,0,4,8,52,0,9.2,0,1
"00-0031236","B.Cooks","Brandin Cooks","WR","WR","DAL",2024,18,"WAS",0,0,0,0,0,1,-5,0,3,9,15,0,4,0,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,1,"CAR",19,23,200,3,0,2,13,0,0,0,0,0,21.3,3,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,2,"DAL",11,16,243,2,1,1,1,1,0,0,0,0,21.82,3,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,3,"PHI",14,25,142,1,1,2,3,0,0,0,0,0,7.98,1,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,4,"ATL",28,36,239,0,1,3,5,0,0,0,0,0,8.06,0,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,5,"KC",18,28,165,2,1,0,0,0,0,0,0,0,12.6,2,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,9,"CAR",18,31,236,1,0,0,0,0,0,0,0,0,13.44,1,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,10,"ATL",16,25,269,2,0,4,17,0,0,0,0,0,20.46,2,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,11,"CLE",21,27,248,2,0,1,8,0,0,0,0,0,18.72,2,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,13,"LA",24,37,184,1,0,2,12,0,0,0,0,0,14.56,1,1
"00-0031280","D.Carr","Derek Carr","QB","QB","NO",2024,14,"NYG",20,31,219,1,1,2,12,0,0,0,0,0,11.96,1,1
"00-0031299","J.Matthews","Jordan Matthews","TE","TE","CAR",2024,1,"NO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031345","J.Garoppolo","Jimmy Garoppolo","QB","QB","LA",2024,18,"SEA",27,41,334,2,1,2,5,0,0,0,0,0,19.86,2,1
"00-0031357","C.Goodwin","C.J. Goodwin","CB","DB","DAL",2024,9,"ATL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","LV",2024,1,"LAC",0,0,0,0,0,0,0,0,5,6,59,0,10.9,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","LV",2024,2,"BAL",0,0,0,0,0,0,0,0,9,12,110,1,26,1,1
"00-0031381","D.Adams","Davante Adams","WR","WR","LV",2024,3,"CAR",0,0,0,0,0,0,0,0,4,9,40,0,8,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,7,"PIT",0,0,0,0,0,0,0,0,3,9,30,0,6,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,8,"NE",0,0,0,0,0,0,0,0,4,6,54,0,9.4,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,9,"HOU",0,0,0,0,0,0,0,0,7,11,91,1,22.1,1,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,10,"ARI",0,0,0,0,0,0,0,0,6,13,31,0,9.1,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,11,"IND",0,0,0,0,0,0,0,0,6,7,72,0,13.2,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,13,"SEA",0,0,0,0,0,0,0,0,5,12,66,1,17.6,1,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,14,"MIA",0,0,0,0,0,0,0,0,9,11,109,1,25.9,1,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,15,"JAX",0,0,0,0,0,0,0,0,9,12,198,2,42.8,2,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,16,"LA",0,0,0,0,0,0,0,0,7,13,68,1,19.8,1,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,17,"BUF",0,0,0,0,0,0,0,0,5,8,47,0,9.7,0,1
"00-0031381","D.Adams","Davante Adams","WR","WR","NYJ",2024,18,"MIA",0,0,0,0,0,0,0,0,6,12,88,1,20.8,1,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,1,"WAS",0,0,0,0,0,0,0,0,5,6,61,2,23.1,2,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,2,"DET",0,0,0,0,0,0,0,0,3,6,42,0,7.2,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,3,"DEN",0,0,0,0,0,0,0,0,2,3,17,0,3.7,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,4,"PHI",0,0,0,0,0,0,0,0,8,14,94,1,23.4,1,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,5,"ATL",0,0,0,0,0,0,0,0,5,7,62,2,23.2,2,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,6,"NO",0,0,0,0,0,0,0,0,2,6,34,0,5.4,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,7,"BAL",0,0,0,0,0,0,0,0,1,3,25,1,9.5,1,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,12,"NYG",0,0,0,0,0,0,0,0,5,6,68,0,11.8,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,13,"CAR",0,0,0,0,0,0,0,0,8,12,118,1,25.8,1,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,14,"LV",0,0,0,0,0,0,0,0,4,5,69,0,10.9,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,15,"LAC",0,0,0,0,0,0,0,0,9,11,159,2,36.9,2,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,16,"DAL",0,0,0,0,0,0,0,0,5,8,69,0,11.9,0,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,17,"CAR",0,0,0,0,0,0,0,0,8,9,97,2,29.7,2,1
"00-0031408","M.Evans","Mike Evans","WR","WR","TB",2024,18,"NO",0,0,0,0,0,0,0,0,9,14,89,0,17.9,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,6,"DAL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,8,"TEN",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,9,"GB",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,11,"JAX",0,0,0,0,0,0,0,0,1,2,7,0,1.7,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,15,"BUF",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031428","A.Robinson","Allen Robinson","WR","WR","DET",2024,17,"SF",0,0,0,0,0,0,0,0,1,1,21,0,3.1,0,1
"00-0031484","C.Manhertz","Chris Manhertz","TE","TE","NYG",2024,8,"PIT",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031484","C.Manhertz","Chris Manhertz","TE","TE","NYG",2024,9,"WAS",0,0,0,0,0,0,0,0,1,1,2,1,7.2,1,1
"00-0031484","C.Manhertz","Chris Manhertz","TE","TE","NYG",2024,17,"IND",0,0,0,0,0,0,0,0,1,1,12,0,2.2,0,1
"00-0031484","C.Manhertz","Chris Manhertz","TE","TE","NYG",2024,18,"PHI",0,0,0,0,0,0,0,0,1,1,16,0,2.6,0,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,2,"JAX",0,0,0,0,0,2,4,0,0,0,0,0,0.4,0,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,3,"NYG",0,0,0,0,0,2,1,0,0,0,0,0,0.1,0,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,5,"WAS",1,1,16,0,0,1,-3,0,0,0,0,0,0.34,0,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,7,"CIN",5,11,67,1,0,0,0,0,0,0,0,0,8.68,1,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,8,"BAL",27,41,334,3,0,2,2,0,0,0,0,0,23.56,3,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,9,"LAC",26,46,235,1,3,5,27,0,0,0,0,0,10.1,1,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,11,"NO",30,46,395,2,0,1,8,0,0,0,0,0,26.6,2,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,12,"PIT",18,27,219,0,1,3,7,1,0,0,0,0,13.46,1,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,13,"DEN",34,58,497,4,3,3,11,0,0,0,0,0,32.98,4,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,14,"PIT",24,41,212,2,2,4,28,0,0,0,0,0,15.28,2,1
"00-0031503","J.Winston","Jameis Winston","QB","QB","CLE",2024,15,"KC",16,25,146,0,3,2,-2,0,0,0,0,0,-0.36,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,1,"DAL",0,0,0,0,0,0,0,0,2,9,16,0,3.6,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,2,"JAX",0,0,0,0,0,0,0,0,3,8,11,0,4.1,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,3,"NYG",0,0,0,0,0,0,0,0,7,12,86,2,27.6,2,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,4,"LV",0,0,0,0,0,0,0,0,4,8,35,0,7.5,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,5,"WAS",0,0,0,0,0,0,0,0,4,10,60,0,10,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","CLE",2024,6,"PHI",0,0,0,0,0,0,0,0,4,6,42,0,8.2,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,7,"TEN",0,0,0,0,0,0,0,0,4,5,66,1,16.6,1,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,8,"SEA",0,0,0,0,0,0,0,0,1,2,3,0,1.3,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,11,"KC",0,0,0,0,0,0,0,0,2,3,55,0,7.5,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,13,"SF",0,0,0,0,0,0,0,0,3,3,12,0,4.2,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,14,"LA",0,0,0,0,0,0,0,0,6,14,95,0,15.5,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,16,"NE",0,0,0,0,0,0,0,0,1,2,10,0,2,0,1
"00-0031544","A.Cooper","Amari Cooper","WR","WR","BUF",2024,17,"NYJ",0,0,0,0,0,0,0,0,3,3,56,1,14.6,1,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,1,"KC",0,0,0,0,0,0,0,0,1,1,6,0,1.6,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,2,"LV",0,0,0,0,0,0,0,0,1,3,13,0,2.3,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,3,"DAL",0,0,0,0,0,0,0,0,1,1,56,0,6.6,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,4,"BUF",0,0,0,0,0,0,0,0,2,3,10,0,3,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,5,"CIN",0,0,0,0,0,0,0,0,1,4,4,0,1.4,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,6,"WAS",0,0,0,0,0,0,0,0,1,3,25,0,3.5,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,7,"TB",0,0,0,0,0,0,0,0,1,2,20,0,3,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,8,"CLE",0,0,0,0,0,0,0,0,3,5,36,1,12.6,1,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,9,"DEN",0,0,0,0,0,0,0,0,1,1,29,0,3.9,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,10,"CIN",0,0,0,0,0,0,0,0,1,2,6,1,7.6,1,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,11,"PIT",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,13,"PHI",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"00-0031549","N.Agholor","Nelson Agholor","WR","WR","BAL",2024,15,"NYG",0,0,0,0,0,0,0,0,1,1,26,0,3.6,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,1,"ATL",0,0,0,0,0,0,0,0,1,2,9,0,1.9,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,8,"NYG",0,0,0,0,0,0,0,0,1,1,10,0,2,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,10,"WAS",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,13,"CIN",0,0,0,0,0,0,0,0,2,3,21,0,4.1,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,14,"CLE",0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0,1
"00-0031585","M.Pruitt","MyCole Pruitt","TE","TE","PIT",2024,16,"BAL",0,0,0,0,0,0,0,0,1,2,1,1,7.1,1,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,1,"IND",0,0,0,0,0,1,6,0,6,6,33,2,21.9,2,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,2,"CHI",0,0,0,0,0,0,0,0,4,6,37,0,7.7,0,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,3,"MIN",1,1,13,0,0,0,0,0,10,12,94,0,19.92,0,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,4,"JAX",0,0,0,0,0,1,6,1,5,9,69,0,18.5,1,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,5,"BUF",0,0,0,0,0,0,0,0,6,8,82,0,14.2,0,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,6,"NE",0,0,0,0,0,0,0,0,6,7,77,1,19.7,1,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,7,"GB",0,0,0,0,0,0,0,0,5,7,23,0,7.3,0,1
"00-0031588","S.Diggs","Stefon Diggs","WR","WR","HOU",2024,8,"IND",0,0,0,0,0,1,-4,0,5,9,81,0,12.7,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,1,"SEA",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,2,"PIT",0,0,0,0,0,0,0,0,1,1,1,0,1.1,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,4,"NYJ",0,0,0,0,0,0,0,0,1,1,3,0,1.3,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,5,"LV",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,8,"CAR",0,0,0,0,0,0,0,0,1,1,28,0,3.8,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,9,"BAL",0,0,0,0,0,2,-1,0,0,0,0,0,-0.1,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,11,"ATL",0,0,0,0,0,2,2,0,1,1,-2,0,1,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,12,"LV",0,0,0,0,0,1,3,0,1,1,8,0,2.1,0,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,13,"CLE",0,0,0,0,0,1,1,1,0,0,0,0,6.1,1,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,16,"LAC",0,0,0,0,0,0,0,0,3,3,19,1,10.9,1,1
"00-0031595","M.Burton","Michael Burton","FB","RB","DEN",2024,18,"KC",0,0,0,0,0,1,3,0,0,0,0,0,0.3,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,1,"JAX",0,0,0,0,0,6,9,0,2,3,10,0,3.9,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,5,"NE",0,0,0,0,0,19,80,0,2,2,18,0,11.8,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,7,"IND",0,0,0,0,0,11,50,0,0,0,0,0,3,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,8,"ARI",0,0,0,0,0,9,19,2,1,2,11,0,16,2,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,9,"BUF",0,0,0,0,0,10,56,0,2,2,32,0,8.8,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,10,"LA",0,0,0,0,0,0,0,0,2,3,34,0,5.4,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,11,"LV",0,0,0,0,0,3,-2,0,0,0,0,0,-0.2,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,12,"NE",0,0,0,0,0,2,5,0,1,1,-3,0,1.2,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,13,"GB",0,0,0,0,0,5,19,0,2,3,15,0,5.4,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,15,"HOU",0,0,0,0,0,6,8,0,3,3,13,0,5.1,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,16,"SF",0,0,0,0,0,8,31,0,2,2,15,0,6.6,0,1
"00-0031687","R.Mostert","Raheem Mostert","RB","RB","MIA",2024,17,"CLE",0,0,0,0,0,6,3,0,2,2,16,0,3.9,0,1
"00-0031690","E.Tomlinson","Eric Tomlinson","TE","TE","LAC",2024,2,"CAR",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031690","E.Tomlinson","Eric Tomlinson","TE","TE","LAC",2024,7,"ARI",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0031690","E.Tomlinson","Eric Tomlinson","TE","TE","LAC",2024,8,"NO",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"00-0031690","E.Tomlinson","Eric Tomlinson","TE","TE","LAC",2024,9,"CLE",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0031763","D.Carter","DeAndre Carter","WR","WR","CHI",2024,1,"TEN",0,0,0,0,0,0,0,0,1,2,6,0,1.6,0,1
"00-0031763","D.Carter","DeAndre Carter","WR","WR","CHI",2024,2,"HOU",0,0,0,0,0,0,0,0,3,4,32,0,6.2,0,1
"00-0031763","D.Carter","DeAndre Carter","WR","WR","CHI",2024,3,"IND",0,0,0,0,0,0,0,0,3,6,22,0,5.2,0,1
"00-0031763","D.Carter","DeAndre Carter","WR","WR","CHI",2024,8,"WAS",0,0,0,0,0,0,0,0,1,1,7,0,1.7,0,1
"00-0031763","D.Carter","DeAndre Carter","WR","WR","CHI",2024,10,"NE",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0031800","T.Heinicke","Taylor Heinicke","QB","QB","LAC",2024,3,"PIT",2,2,24,0,0,0,0,0,0,0,0,0,0.96,0,1
"00-0031800","T.Heinicke","Taylor Heinicke","QB","QB","LAC",2024,14,"KC",0,0,0,0,0,1,12,0,0,0,0,0,1.2,0,1
"00-0031800","T.Heinicke","Taylor Heinicke","QB","QB","LAC",2024,15,"TB",1,1,4,0,0,0,0,0,0,0,0,0,0.16,0,1
"00-0031800","T.Heinicke","Taylor Heinicke","QB","QB","LAC",2024,17,"NE",0,2,0,0,0,1,8,0,0,0,0,0,0.8,0,1
"00-0031941","J.Crowder","Jamison Crowder","WR","WR","WAS",2024,1,"TB",0,0,0,0,0,0,0,0,1,1,5,0,1.5,0,1
"00-0031941","J.Crowder","Jamison Crowder","WR","WR","WAS",2024,15,"NO",0,0,0,0,0,0,0,0,3,3,27,0,5.7,0,1
"00-0031941","J.Crowder","Jamison Crowder","WR","WR","WAS",2024,16,"PHI",0,0,0,0,0,0,0,0,2,4,15,2,15.5,2,1
