"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0027966","M.Ingram","Mark Ingram","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran","HOU",2021,7,0,0,0,0,0,92,294,1,7,9,24,0,44.8,6.4,0,42,3.42857142857143,1
"00-0027966","M.Ingram","Mark Ingram","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran","NO",2021,7,0,0,0,0,0,68,260,1,20,26,138,0,63.8,9.11428571428572,0,37.1428571428571,19.7142857142857,1
"00-0027966","M.Ingram","Mark Ingram","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran","NO",2022,10,0,0,0,0,0,62,233,1,16,18,68,0,50.1,5.01,0,23.3,6.8,1
"00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2","CHI",2021,8,149,236,1515,8,9,16,76,0,0,0,0,0,84.2,10.525,189.375,9.5,0,8
"00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2","NO",2022,14,252,378,2871,18,9,30,54,0,0,0,0,0,174.24,12.4457142857143,205.071428571429,3.85714285714286,0,18
"00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d","CAR",2023,2,34,58,361,2,0,3,12,0,0,0,0,0,23.64,11.82,180.5,6,0,2
"00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d","CAR",2024,6,106,160,989,7,6,11,34,0,0,0,0,0,58.96,9.82666666666667,164.833333333333,5.66666666666667,0,7
"00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d","DAL",2020,11,216,333,2170,14,8,28,114,0,1,1,-3,0,136.9,12.4454545454545,197.272727272727,10.3636363636364,-0.272727272727273,14
"00-0027981","K.Rudolph","Kyle Rudolph","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp","MIN",2020,12,0,0,0,0,0,0,0,0,28,37,334,1,65.4,5.45,0,0,27.8333333333333,1
"00-0027981","K.Rudolph","Kyle Rudolph","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp","NYG",2021,15,0,0,0,0,0,0,0,0,26,39,257,1,59.7,3.98,0,0,17.1333333333333,1
"00-0027981","K.Rudolph","Kyle Rudolph","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp","TB",2022,5,0,0,0,0,0,0,0,0,3,5,28,1,11.8,2.36,0,0,5.6,1
"00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","GB",2021,11,0,0,0,0,0,1,1,0,28,39,375,5,95.6,8.69090909090909,0,0.0909090909090909,34.0909090909091,5
"00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","GB",2022,13,0,0,0,0,0,0,0,0,34,50,417,1,81.7,6.28461538461538,0,0,32.0769230769231,1
"00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","HOU",2020,10,0,1,0,0,0,0,0,0,38,48,441,3,100.1,10.01,0,0,44.1,3
"00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,9,0,0,0,0,0,0,0,0,5,17,39,1,16.9,1.87777777777778,0,0,4.33333333333333,1
"00-0028042","L.Stocker","Luke Stocker","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a","ATL",2020,9,0,0,0,0,0,0,0,0,7,11,63,0,13.3,1.47777777777778,0,0,7,0
"00-0028042","L.Stocker","Luke Stocker","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/keoilbfzupthtliuou1a","MIN",2021,2,0,0,0,0,0,0,0,0,2,2,12,0,3.2,1.6,0,0,6,0
"00-0028063","T.Jones","Taiwan Jones","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/va09vgfr7bdc2wb6ikq4","BUF",2020,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"00-0028074","A.Sherman","Anthony Sherman","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibmfpy4ztgmqfwtood5x","KC",2020,4,0,0,0,0,0,3,8,0,1,2,5,1,8.3,2.075,0,2,1.25,1
"00-0028087","D.Lewis","Dion Lewis","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/erzmtaaz3eimbg998hyq","NYG",2020,16,0,0,0,0,0,29,115,2,19,30,127,1,59.2,3.7,0,7.1875,7.9375,3
"00-0028097","L.Smith","Lee Smith","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr","ATL",2021,6,0,0,0,0,0,0,0,0,9,11,65,1,21.5,3.58333333333333,0,0,10.8333333333333,1
"00-0028097","L.Smith","Lee Smith","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcaqwhzrinlqicrljwlr","BUF",2020,5,0,0,0,0,0,0,0,0,4,6,35,2,19.5,3.9,0,0,7,2
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","HOU",2021,6,91,150,966,5,5,19,151,3,0,0,0,0,81.74,13.6233333333333,161,25.1666666666667,0,8
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2022,2,6,8,58,1,1,5,70,0,0,0,0,0,11.32,5.66,29,35,0,1
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy","LAC",2020,1,16,30,208,0,0,6,7,0,0,0,0,0,9.02,9.02,208,7,0,0
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy","NYG",2023,10,116,180,1341,5,3,38,197,0,0,0,0,0,87.34,8.734,134.1,19.7,0,5
"00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy","NYJ",2024,2,17,22,119,3,0,3,13,0,0,0,0,0,20.06,10.03,59.5,6.5,0,3
"00-0028142","V.Green","Virgil Green","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu","LAC",2020,4,0,0,0,0,0,0,0,0,3,6,50,1,14,3.5,0,0,12.5,1
"00-0028149","B.Miller","Bruce Miller","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmxfgtmbvqxhpp3ldkwq","JAX",2020,2,0,0,0,0,0,0,0,0,1,2,2,0,1.2,0.6,0,0,1,0
"00-0028237","C.Hogan","Chris Hogan","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc","NO",2021,5,0,0,0,0,0,0,0,0,4,8,41,1,14.1,2.82,0,0,8.2,1
"00-0028237","C.Hogan","Chris Hogan","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc","NYJ",2020,5,0,0,0,0,0,0,0,0,14,26,118,0,25.8,5.16,0,0,23.6,0
"00-0028292","N.Bellore","Nick Bellore","ILB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br","SEA",2021,1,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.4,0,0,4,0
"00-0028292","N.Bellore","Nick Bellore","ILB","LB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br","SEA",2022,1,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,0,3,0,0
"00-0028292","N.Bellore","Nick Bellore","ILB","LB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj7zdf6h9p9dnhdtmih","SEA",2020,1,0,0,0,0,0,1,5,0,1,1,9,0,2.4,2.4,0,5,9,0
"00-0028411","D.Inman","Dontrelle Inman","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/josp2o2ri6tknqzt87qc","WAS",2020,7,0,0,0,0,0,0,0,0,18,28,163,2,46.3,6.61428571428571,0,0,23.2857142857143,2
"00-0028664","C.Jones","Chris Jones","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/c6kjlharechwayxq6fzk","DAL",2020,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0028872","J.Hekker","Johnny Hekker","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh","LA",2021,2,1,1,2,0,0,1,0,0,0,0,0,0,0.08,0.04,1,0,0,0
"00-0028872","J.Hekker","Johnny Hekker","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny","CAR",2023,2,1,1,7,0,0,1,-11,0,0,0,0,0,-2.82,-1.41,3.5,-5.5,0,0
"00-0028872","J.Hekker","Johnny Hekker","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny","CAR",2024,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00-0028899","R.McLeod","Rodney McLeod","FS","DB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be","CLE",2024,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu","BUF",2022,2,2,7,8,0,0,5,0,0,0,0,0,0,0.32,0.16,4,0,0,0
"00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu","CLE",2021,5,47,72,462,3,1,12,22,0,0,0,0,0,28.68,5.736,92.4,4.4,0,3
"00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n","CLE",2020,1,5,10,46,0,0,0,0,0,0,0,0,0,1.84,1.84,46,0,0,0
"00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n","HOU",2023,2,34,53,291,1,3,2,1,0,0,0,0,0,9.74,4.87,145.5,0.5,0,1
"00-0029000","C.Beasley","Cole Beasley","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu","BUF",2020,15,1,1,20,1,0,0,0,0,82,107,967,4,207.5,13.8333333333333,1.33333333333333,0,64.4666666666667,5
"00-0029000","C.Beasley","Cole Beasley","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu","BUF",2021,16,0,1,0,0,0,0,0,0,82,112,693,1,159.3,9.95625,0,0,43.3125,1
"00-0029000","C.Beasley","Cole Beasley","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu","BUF",2022,2,0,0,0,0,0,0,0,0,2,2,18,0,3.8,1.9,0,0,9,0
"00-0029000","C.Beasley","Cole Beasley","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu","TB",2022,2,0,0,0,0,0,0,0,0,4,5,17,0,5.7,2.85,0,0,8.5,0
"00-0029119","D.Carrier","Derek Carrier","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fohbnjxhixammxtonhnd","LV",2020,1,0,0,0,0,0,0,0,0,1,1,14,0,2.4,2.4,0,0,14,0
"00-0029119","D.Carrier","Derek Carrier","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fohbnjxhixammxtonhnd","LV",2021,1,0,0,0,0,0,0,0,0,2,2,13,0,3.3,3.3,0,0,13,0
"00-0029137","A.Jeffery","Alshon Jeffery","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrbsgwhzlsmwgkdfjryh","PHI",2020,7,0,0,0,0,0,0,0,0,6,13,115,1,23.5,3.35714285714286,0,0,16.4285714285714,1
"00-0029141","A.Morris","Alfred Morris","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/igrm4hy4pishp4rdamin","NYG",2020,9,0,0,0,0,0,55,238,1,3,4,19,1,40.7,4.52222222222222,0,26.4444444444444,2.11111111111111,2
"00-0029164","M.Remmers","Mike Remmers","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsp6ncqgwc9uyrgptyrc","KC",2021,1,0,0,0,0,0,0,0,0,1,1,-2,0,0.8,0.8,0,0,-2,0
"00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","LV",2022,8,0,0,0,0,0,17,66,0,9,9,57,1,27.3,3.4125,0,8.25,7.125,1
"00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","LV",2023,3,0,0,0,0,0,4,31,1,0,0,0,0,11.1,3.7,0,10.3333333333333,0,1
"00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","NE",2021,16,0,0,0,0,0,44,226,1,41,49,405,2,124.1,7.75625,0,14.125,25.3125,3
"00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2022,15,292,483,3524,16,11,55,277,3,1,1,1,0,225.76,15.0506666666667,234.933333333333,18.4666666666667,0.0666666666666667,19
"00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","SEA",2021,14,259,400,3113,25,6,43,183,2,0,0,0,0,242.82,17.3442857142857,222.357142857143,13.0714285714286,0,27
"00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre","DEN",2023,15,297,447,3070,26,8,80,341,3,0,0,0,0,256.9,17.1266666666667,204.666666666667,22.7333333333333,0,29
"00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre","PIT",2024,11,214,336,2482,16,5,43,155,2,0,0,0,0,172.78,15.7072727272727,225.636363636364,14.0909090909091,0,18
"00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre","SEA",2020,16,384,558,4212,40,13,83,513,2,0,0,0,0,359.78,22.48625,263.25,32.0625,0,42
"00-0029269","T.Benjamin","Travis Benjamin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/io9silocxbywvisvcvpx","SF",2021,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2020,16,0,0,0,0,0,0,0,0,76,115,978,9,227.8,14.2375,0,0,61.125,9
"00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2023,4,0,0,0,0,0,0,0,0,5,10,35,0,6.5,1.625,0,0,8.75,0
"00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","JAX",2021,17,0,0,0,0,0,0,0,0,73,120,832,4,180.2,10.6,0,0,48.9411764705882,4
"00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","JAX",2022,16,0,0,0,0,0,0,0,0,46,81,529,3,116.9,7.30625,0,0,33.0625,3
"00-0029528","B.Massie","Bobby Massie","T","OL","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfjtsmseahvvdllps7eg","CHI",2020,1,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.4,0,0,4,0
"00-0029567","N.Foles","Nick Foles","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs","CHI",2020,9,202,312,1852,10,8,16,1,1,0,0,0,0,104.18,11.5755555555556,205.777777777778,0.111111111111111,0,11
"00-0029567","N.Foles","Nick Foles","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs","CHI",2021,1,24,35,250,1,0,4,8,0,0,0,0,0,16.8,16.8,250,8,0,1
"00-0029567","N.Foles","Nick Foles","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs","IND",2022,2,25,42,225,0,4,2,8,0,0,0,0,0,1.8,0.9,112.5,4,0,0
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2021,16,372,561,4221,33,7,29,115,1,0,0,0,0,300.34,18.77125,263.8125,7.1875,0,34
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2022,17,424,643,4547,29,14,31,97,2,0,0,0,0,291.58,17.1517647058823,267.470588235294,5.70588235294118,0,31
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13","ATL",2024,14,303,453,3508,18,16,23,0,0,0,0,0,0,176.32,12.5942857142857,250.571428571429,0,0,18
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13","MIN",2020,16,349,516,4265,35,13,32,156,1,0,0,0,0,306.2,19.1375,266.5625,9.75,0,36
"00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13","MIN",2023,8,216,311,2331,18,5,14,25,0,0,0,0,0,149.74,18.7175,291.375,3.125,0,18
"00-0029608","T.Hilton","T.Y. Hilton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush","DAL",2022,3,0,0,0,0,0,0,0,0,7,10,121,0,19.1,6.36666666666667,0,0,40.3333333333333,0
"00-0029608","T.Hilton","T.Y. Hilton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush","IND",2020,15,0,0,0,0,0,0,0,0,56,93,762,5,164.2,10.9466666666667,0,0,50.8,5
"00-0029608","T.Hilton","T.Y. Hilton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush","IND",2021,10,0,0,0,0,0,0,0,0,23,37,331,3,74.1,7.41,0,0,33.1,3
"00-0029615","L.Miller","Lamar Miller","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqxh6ynpmczzfyl9kcgq","CHI",2020,1,0,0,0,0,0,0,0,0,2,2,6,0,2.6,2.6,0,0,6,0
"00-0029632","M.Sanu","Mohamed Sanu","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk","DET",2020,6,0,0,0,0,0,1,3,0,16,23,178,1,42.1,7.01666666666667,0,0.5,29.6666666666667,1
"00-0029632","M.Sanu","Mohamed Sanu","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk","SF",2020,1,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,0,0,9,0
"00-0029632","M.Sanu","Mohamed Sanu","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk","SF",2021,8,0,0,0,0,0,0,0,0,15,24,177,0,32.7,4.0875,0,0,22.125,0
"00-0029664","J.Gordon","Josh Gordon","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwqz2ujrj7wp86tyaxof","KC",2021,9,0,0,0,0,0,0,0,0,5,14,32,1,14.2,1.57777777777778,0,0,3.55555555555556,1
"00-0029664","J.Gordon","Josh Gordon","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwqz2ujrj7wp86tyaxof","TEN",2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"00-0029665","R.Griffin","Robert Griffin","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc","BAL",2020,4,8,14,42,0,2,12,69,0,0,0,0,0,2.58,0.645,10.5,17.25,0,0
"00-0029692","B.Anger","Bryan Anger","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756","DAL",2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0029692","B.Anger","Bryan Anger","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1m6byniti4tkeiwkqk","DAL",2023,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"00-0029692","B.Anger","Bryan Anger","P","SPEC","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1m6byniti4tkeiwkqk","DAL",2024,2,1,2,4,0,0,0,0,0,0,0,0,0,0.16,0.08,2,0,0,0
"00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2020,16,315,481,3819,34,7,43,266,7,1,1,0,0,348.36,21.7725,238.6875,16.625,0,41
"00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2021,17,357,531,3734,22,14,55,270,7,0,0,0,0,272.36,16.0211764705882,219.647058823529,15.8823529411765,0,29
"00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2022,12,212,325,2536,14,6,34,98,2,0,0,0,0,165.24,13.77,211.333333333333,8.16666666666667,0,16
"00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,9,149,230,1616,4,7,17,74,1,0,1,0,0,80.04,8.89333333333333,179.555555555556,8.22222222222222,0,5
"00-0029738","D.Fells","Darren Fells","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv","DET",2021,3,0,0,0,0,0,0,0,0,4,5,43,0,8.3,2.76666666666667,0,0,14.3333333333333,0
"00-0029738","D.Fells","Darren Fells","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv","HOU",2020,12,0,0,0,0,0,0,0,0,21,28,312,4,76.2,6.35,0,0,26,4
"00-0029747","C.Banjo","Chris Banjo","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibqowvcvkzurwo95ukg9","ARI",2021,1,1,1,23,0,0,0,0,0,0,0,0,0,0.92,0.92,23,0,0,0
"00-0029764","C.Davis","Cody Davis","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx","NE",2023,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2021,15,0,0,0,0,0,8,22,1,30,38,296,1,73.8,4.92,0,1.46666666666667,19.7333333333333,2
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2022,13,0,0,0,0,0,7,26,1,19,23,200,1,53.6,4.12307692307692,0,2,15.3846153846154,2
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a","SF",2020,16,0,0,0,0,0,17,64,2,19,29,202,4,81.6,5.1,0,4,12.625,6
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a","SF",2023,10,0,0,0,0,0,5,6,0,14,17,119,2,38.5,3.85,0,0.6,11.9,2
"00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a","SF",2024,14,0,0,0,0,0,5,26,1,19,31,200,2,57.6,4.11428571428571,0,1.85714285714286,14.2857142857143,3
"00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw","MIN",2021,13,0,0,0,0,0,1,2,0,67,95,726,10,199.8,15.3692307692308,0,0.153846153846154,55.8461538461538,10
"00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw","MIN",2022,17,0,0,0,0,0,1,4,0,70,107,716,6,180,10.5882352941176,0,0.235294117647059,42.1176470588235,6
"00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf","CAR",2023,17,0,0,0,0,0,1,6,0,103,137,1014,4,231,13.5882352941176,0,0.352941176470588,59.6470588235294,4
"00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf","CAR",2024,10,0,0,0,0,0,0,0,0,48,62,615,5,139.5,13.95,0,0,61.5,5
"00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf","MIN",2020,15,0,0,0,0,0,3,15,0,74,108,925,14,254,16.9333333333333,0,1,61.6666666666667,14
"00-0030061","Z.Ertz","Zach Ertz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm","ARI",2021,11,0,0,0,0,0,1,4,0,56,81,574,3,131.8,11.9818181818182,0,0.363636363636364,52.1818181818182,3
